train_no,origine_iata,destination_iata,axe,entity,heure_depart,heure_arrivee,origine,destination,premier_vu,dernier_vu
4752,FRBZR,FRXYT,IC ARO,TJOURSESO,07:45,09:17,BEZIERS,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4752,FRCCF,FRAGF,IC ARO,TJOURSESO,08:35,10:36,CARCASSONNE,AGEN,2026-08-17,2026-08-17
4752,FRCCF,FRBOJ,IC ARO,TJOURSESO,08:35,11:54,CARCASSONNE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4752,FRCCF,FRXMW,IC ARO,TJOURSESO,08:35,09:58,CARCASSONNE,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4752,FRCCF,FRXYT,IC ARO,TJOURSESO,08:35,09:17,CARCASSONNE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4752,FRFNI,FRAGF,IC ARO,TJOURSESO,06:35,10:36,NIMES CENTRE,AGEN,2026-08-17,2026-08-17
4752,FRFNI,FRBOJ,IC ARO,TJOURSESO,06:35,11:54,NIMES CENTRE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4752,FRFNI,FRBZR,IC ARO,TJOURSESO,06:35,07:42,NIMES CENTRE,BEZIERS,2026-08-17,2026-08-17
4752,FRFNI,FRCCF,IC ARO,TJOURSESO,06:35,08:32,NIMES CENTRE,CARCASSONNE,2026-08-17,2026-08-17
4752,FRFNI,FRMPL,IC ARO,TJOURSESO,06:35,07:00,NIMES CENTRE,MONTPELLIER SAINT ROCH,2026-08-17,2026-08-17
4752,FRFNI,FRXMW,IC ARO,TJOURSESO,06:35,09:58,NIMES CENTRE,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4752,FRFNI,FRXNA,IC ARO,TJOURSESO,06:35,07:59,NIMES CENTRE,NARBONNE,2026-08-17,2026-08-17
4752,FRFNI,FRXYT,IC ARO,TJOURSESO,06:35,09:17,NIMES CENTRE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4752,FRMPL,FRAGF,IC ARO,TJOURSESO,07:05,10:36,MONTPELLIER SAINT ROCH,AGEN,2026-08-17,2026-08-17
4752,FRMPL,FRBOJ,IC ARO,TJOURSESO,07:05,11:54,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4752,FRMPL,FRBZR,IC ARO,TJOURSESO,07:05,07:42,MONTPELLIER SAINT ROCH,BEZIERS,2026-08-17,2026-08-17
4752,FRMPL,FRCCF,IC ARO,TJOURSESO,07:05,08:32,MONTPELLIER SAINT ROCH,CARCASSONNE,2026-08-17,2026-08-17
4752,FRMPL,FRXMW,IC ARO,TJOURSESO,07:05,09:58,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4752,FRMPL,FRXNA,IC ARO,TJOURSESO,07:05,07:59,MONTPELLIER SAINT ROCH,NARBONNE,2026-08-17,2026-08-17
4752,FRMPL,FRXYT,IC ARO,TJOURSESO,07:05,09:17,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4752,FRXMW,FRAGF,IC ARO,TJOURSESO,10:00,10:36,MONTAUBAN VILLE BOURBON,AGEN,2026-08-17,2026-08-17
4752,FRXMW,FRBOJ,IC ARO,TJOURSESO,10:00,11:54,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4752,FRXNA,FRAGF,IC ARO,TJOURSESO,08:03,10:36,NARBONNE,AGEN,2026-08-17,2026-08-17
4752,FRXNA,FRBOJ,IC ARO,TJOURSESO,08:03,11:54,NARBONNE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4752,FRXNA,FRCCF,IC ARO,TJOURSESO,08:03,08:32,NARBONNE,CARCASSONNE,2026-08-17,2026-08-17
4752,FRXNA,FRXMW,IC ARO,TJOURSESO,08:03,09:58,NARBONNE,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4752,FRXNA,FRXYT,IC ARO,TJOURSESO,08:03,09:17,NARBONNE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4752,FRXYT,FRAGF,IC ARO,TJOURSESO,09:24,10:36,TOULOUSE MATABIAU,AGEN,2026-08-17,2026-08-17
4752,FRXYT,FRBOJ,IC ARO,TJOURSESO,09:24,11:54,TOULOUSE MATABIAU,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4752,FRXYT,FRXMW,IC ARO,TJOURSESO,09:24,09:58,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4756,FRAGF,FRBOJ,IC ARO,TJOURSESO,12:35,13:49,AGEN,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4756,FRCCF,FRAGF,IC ARO,TJOURSESO,10:33,12:33,CARCASSONNE,AGEN,2026-08-17,2026-08-17
4756,FRCCF,FRBOJ,IC ARO,TJOURSESO,10:33,13:49,CARCASSONNE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4756,FRCCF,FRXMW,IC ARO,TJOURSESO,10:33,11:55,CARCASSONNE,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4756,FRCCF,FRXYT,IC ARO,TJOURSESO,10:33,11:15,CARCASSONNE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4756,FRFNI,FRAGF,IC ARO,TJOURSESO,08:36,12:33,NIMES CENTRE,AGEN,2026-08-17,2026-08-17
4756,FRFNI,FRBOJ,IC ARO,TJOURSESO,08:36,13:49,NIMES CENTRE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4756,FRFNI,FRCCF,IC ARO,TJOURSESO,08:36,10:30,NIMES CENTRE,CARCASSONNE,2026-08-17,2026-08-17
4756,FRFNI,FRMPL,IC ARO,TJOURSESO,08:36,09:01,NIMES CENTRE,MONTPELLIER SAINT ROCH,2026-08-17,2026-08-17
4756,FRFNI,FRXMW,IC ARO,TJOURSESO,08:36,11:55,NIMES CENTRE,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4756,FRFNI,FRXNA,IC ARO,TJOURSESO,08:36,09:58,NIMES CENTRE,NARBONNE,2026-08-17,2026-08-17
4756,FRFNI,FRXSY,IC ARO,TJOURSESO,08:36,09:20,NIMES CENTRE,SETE,2026-08-17,2026-08-17
4756,FRFNI,FRXYT,IC ARO,TJOURSESO,08:36,11:15,NIMES CENTRE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4756,FRHZA,FRAGF,IC ARO,TJOURSESO,08:08,12:33,ARLES,AGEN,2026-08-17,2026-08-17
4756,FRHZA,FRBOJ,IC ARO,TJOURSESO,08:08,13:49,ARLES,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4756,FRHZA,FRCCF,IC ARO,TJOURSESO,08:08,10:30,ARLES,CARCASSONNE,2026-08-17,2026-08-17
4756,FRHZA,FRFNI,IC ARO,TJOURSESO,08:08,08:33,ARLES,NIMES CENTRE,2026-08-17,2026-08-17
4756,FRHZA,FRMPL,IC ARO,TJOURSESO,08:08,09:01,ARLES,MONTPELLIER SAINT ROCH,2026-08-17,2026-08-17
4756,FRHZA,FRXMW,IC ARO,TJOURSESO,08:08,11:55,ARLES,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4756,FRHZA,FRXNA,IC ARO,TJOURSESO,08:08,09:58,ARLES,NARBONNE,2026-08-17,2026-08-17
4756,FRHZA,FRXSY,IC ARO,TJOURSESO,08:08,09:20,ARLES,SETE,2026-08-17,2026-08-17
4756,FRHZA,FRXYT,IC ARO,TJOURSESO,08:08,11:15,ARLES,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4756,FRMPL,FRAGF,IC ARO,TJOURSESO,09:06,12:33,MONTPELLIER SAINT ROCH,AGEN,2026-08-17,2026-08-17
4756,FRMPL,FRBOJ,IC ARO,TJOURSESO,09:06,13:49,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4756,FRMPL,FRCCF,IC ARO,TJOURSESO,09:06,10:30,MONTPELLIER SAINT ROCH,CARCASSONNE,2026-08-17,2026-08-17
4756,FRMPL,FRXMW,IC ARO,TJOURSESO,09:06,11:55,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4756,FRMPL,FRXNA,IC ARO,TJOURSESO,09:06,09:58,MONTPELLIER SAINT ROCH,NARBONNE,2026-08-17,2026-08-17
4756,FRMPL,FRXSY,IC ARO,TJOURSESO,09:06,09:20,MONTPELLIER SAINT ROCH,SETE,2026-08-17,2026-08-17
4756,FRMPL,FRXYT,IC ARO,TJOURSESO,09:06,11:15,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4756,FRMSC,FRAGF,IC ARO,TJOURSESO,07:20,12:33,MARSEILLE ST CHARLES,AGEN,2026-08-17,2026-08-17
4756,FRMSC,FRBOJ,IC ARO,TJOURSESO,07:20,13:49,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4756,FRMSC,FRCCF,IC ARO,TJOURSESO,07:20,10:30,MARSEILLE ST CHARLES,CARCASSONNE,2026-08-17,2026-08-17
4756,FRMSC,FRFNI,IC ARO,TJOURSESO,07:20,08:33,MARSEILLE ST CHARLES,NIMES CENTRE,2026-08-17,2026-08-17
4756,FRMSC,FRHZA,IC ARO,TJOURSESO,07:20,08:06,MARSEILLE ST CHARLES,ARLES,2026-08-17,2026-08-17
4756,FRMSC,FRMPL,IC ARO,TJOURSESO,07:20,09:01,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,2026-08-17,2026-08-17
4756,FRMSC,FRXMW,IC ARO,TJOURSESO,07:20,11:55,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4756,FRMSC,FRXNA,IC ARO,TJOURSESO,07:20,09:58,MARSEILLE ST CHARLES,NARBONNE,2026-08-17,2026-08-17
4756,FRMSC,FRXSY,IC ARO,TJOURSESO,07:20,09:20,MARSEILLE ST CHARLES,SETE,2026-08-17,2026-08-17
4756,FRMSC,FRXYT,IC ARO,TJOURSESO,07:20,11:15,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4756,FRXMW,FRAGF,IC ARO,TJOURSESO,11:57,12:33,MONTAUBAN VILLE BOURBON,AGEN,2026-08-17,2026-08-17
4756,FRXMW,FRBOJ,IC ARO,TJOURSESO,11:57,13:49,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4756,FRXNA,FRAGF,IC ARO,TJOURSESO,10:02,12:33,NARBONNE,AGEN,2026-08-17,2026-08-17
4756,FRXNA,FRBOJ,IC ARO,TJOURSESO,10:02,13:49,NARBONNE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4756,FRXNA,FRCCF,IC ARO,TJOURSESO,10:02,10:30,NARBONNE,CARCASSONNE,2026-08-17,2026-08-17
4756,FRXNA,FRXMW,IC ARO,TJOURSESO,10:02,11:55,NARBONNE,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4756,FRXNA,FRXYT,IC ARO,TJOURSESO,10:02,11:15,NARBONNE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4756,FRXSY,FRAGF,IC ARO,TJOURSESO,09:22,12:33,SETE,AGEN,2026-08-17,2026-08-17
4756,FRXSY,FRBOJ,IC ARO,TJOURSESO,09:22,13:49,SETE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4756,FRXSY,FRCCF,IC ARO,TJOURSESO,09:22,10:30,SETE,CARCASSONNE,2026-08-17,2026-08-17
4756,FRXSY,FRXMW,IC ARO,TJOURSESO,09:22,11:55,SETE,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4756,FRXSY,FRXNA,IC ARO,TJOURSESO,09:22,09:58,SETE,NARBONNE,2026-08-17,2026-08-17
4756,FRXSY,FRXYT,IC ARO,TJOURSESO,09:22,11:15,SETE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4756,FRXYT,FRAGF,IC ARO,TJOURSESO,11:20,12:33,TOULOUSE MATABIAU,AGEN,2026-08-17,2026-08-17
4756,FRXYT,FRBOJ,IC ARO,TJOURSESO,11:20,13:49,TOULOUSE MATABIAU,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4756,FRXYT,FRXMW,IC ARO,TJOURSESO,11:20,11:55,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4758,FRBZR,FRBOJ,IC ARO,TJOURSESO,11:45,15:47,BEZIERS,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4758,FRBZR,FRCCF,IC ARO,TJOURSESO,11:45,12:29,BEZIERS,CARCASSONNE,2026-08-17,2026-08-17
4758,FRBZR,FRXMR,IC ARO,TJOURSESO,11:45,14:57,BEZIERS,MARMANDE,2026-08-17,2026-08-17
4758,FRBZR,FRXMW,IC ARO,TJOURSESO,11:45,13:52,BEZIERS,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4758,FRBZR,FRXNA,IC ARO,TJOURSESO,11:45,11:58,BEZIERS,NARBONNE,2026-08-17,2026-08-17
4758,FRBZR,FRXYT,IC ARO,TJOURSESO,11:45,13:13,BEZIERS,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4758,FRCCF,FRBOJ,IC ARO,TJOURSESO,12:31,15:47,CARCASSONNE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4758,FRCCF,FRXMR,IC ARO,TJOURSESO,12:31,14:57,CARCASSONNE,MARMANDE,2026-08-17,2026-08-17
4758,FRCCF,FRXMW,IC ARO,TJOURSESO,12:31,13:52,CARCASSONNE,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4758,FRCCF,FRXYT,IC ARO,TJOURSESO,12:31,13:13,CARCASSONNE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4758,FRFNI,FRBOJ,IC ARO,TJOURSESO,10:36,15:47,NIMES CENTRE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4758,FRFNI,FRBZR,IC ARO,TJOURSESO,10:36,11:42,NIMES CENTRE,BEZIERS,2026-08-17,2026-08-17
4758,FRFNI,FRCCF,IC ARO,TJOURSESO,10:36,12:29,NIMES CENTRE,CARCASSONNE,2026-08-17,2026-08-17
4758,FRFNI,FRMPL,IC ARO,TJOURSESO,10:36,11:00,NIMES CENTRE,MONTPELLIER SAINT ROCH,2026-08-17,2026-08-17
4758,FRFNI,FRXMR,IC ARO,TJOURSESO,10:36,14:57,NIMES CENTRE,MARMANDE,2026-08-17,2026-08-17
4758,FRFNI,FRXMW,IC ARO,TJOURSESO,10:36,13:52,NIMES CENTRE,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4758,FRFNI,FRXNA,IC ARO,TJOURSESO,10:36,11:58,NIMES CENTRE,NARBONNE,2026-08-17,2026-08-17
4758,FRFNI,FRXYT,IC ARO,TJOURSESO,10:36,13:13,NIMES CENTRE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4758,FRMPL,FRBOJ,IC ARO,TJOURSESO,11:05,15:47,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4758,FRMPL,FRBZR,IC ARO,TJOURSESO,11:05,11:42,MONTPELLIER SAINT ROCH,BEZIERS,2026-08-17,2026-08-17
4758,FRMPL,FRCCF,IC ARO,TJOURSESO,11:05,12:29,MONTPELLIER SAINT ROCH,CARCASSONNE,2026-08-17,2026-08-17
4758,FRMPL,FRXMR,IC ARO,TJOURSESO,11:05,14:57,MONTPELLIER SAINT ROCH,MARMANDE,2026-08-17,2026-08-17
4758,FRMPL,FRXMW,IC ARO,TJOURSESO,11:05,13:52,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4758,FRMPL,FRXNA,IC ARO,TJOURSESO,11:05,11:58,MONTPELLIER SAINT ROCH,NARBONNE,2026-08-17,2026-08-17
4758,FRMPL,FRXYT,IC ARO,TJOURSESO,11:05,13:13,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4758,FRMSC,FRBOJ,IC ARO,TJOURSESO,09:24,15:47,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4758,FRMSC,FRBZR,IC ARO,TJOURSESO,09:24,11:42,MARSEILLE ST CHARLES,BEZIERS,2026-08-17,2026-08-17
4758,FRMSC,FRCCF,IC ARO,TJOURSESO,09:24,12:29,MARSEILLE ST CHARLES,CARCASSONNE,2026-08-17,2026-08-17
4758,FRMSC,FRFNI,IC ARO,TJOURSESO,09:24,10:33,MARSEILLE ST CHARLES,NIMES CENTRE,2026-08-17,2026-08-17
4758,FRMSC,FRMPL,IC ARO,TJOURSESO,09:24,11:00,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,2026-08-17,2026-08-17
4758,FRMSC,FRXMR,IC ARO,TJOURSESO,09:24,14:57,MARSEILLE ST CHARLES,MARMANDE,2026-08-17,2026-08-17
4758,FRMSC,FRXMW,IC ARO,TJOURSESO,09:24,13:52,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4758,FRMSC,FRXNA,IC ARO,TJOURSESO,09:24,11:58,MARSEILLE ST CHARLES,NARBONNE,2026-08-17,2026-08-17
4758,FRMSC,FRXYT,IC ARO,TJOURSESO,09:24,13:13,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4758,FRXMR,FRBOJ,IC ARO,TJOURSESO,14:59,15:47,MARMANDE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4758,FRXMW,FRBOJ,IC ARO,TJOURSESO,13:54,15:47,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4758,FRXMW,FRXMR,IC ARO,TJOURSESO,13:54,14:57,MONTAUBAN VILLE BOURBON,MARMANDE,2026-08-17,2026-08-17
4758,FRXNA,FRBOJ,IC ARO,TJOURSESO,12:01,15:47,NARBONNE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4758,FRXNA,FRCCF,IC ARO,TJOURSESO,12:01,12:29,NARBONNE,CARCASSONNE,2026-08-17,2026-08-17
4758,FRXNA,FRXMR,IC ARO,TJOURSESO,12:01,14:57,NARBONNE,MARMANDE,2026-08-17,2026-08-17
4758,FRXNA,FRXMW,IC ARO,TJOURSESO,12:01,13:52,NARBONNE,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4758,FRXNA,FRXYT,IC ARO,TJOURSESO,12:01,13:13,NARBONNE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4758,FRXYT,FRBOJ,IC ARO,TJOURSESO,13:18,15:47,TOULOUSE MATABIAU,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4758,FRXYT,FRXMR,IC ARO,TJOURSESO,13:18,14:57,TOULOUSE MATABIAU,MARMANDE,2026-08-17,2026-08-17
4758,FRXYT,FRXMW,IC ARO,TJOURSESO,13:18,13:52,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4760,FRAGF,FRBOJ,IC ARO,TJOURSESO,16:35,17:49,AGEN,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4760,FRCCF,FRAGF,IC ARO,TJOURSESO,14:33,16:33,CARCASSONNE,AGEN,2026-08-17,2026-08-17
4760,FRCCF,FRBOJ,IC ARO,TJOURSESO,14:33,17:49,CARCASSONNE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4760,FRCCF,FRXMW,IC ARO,TJOURSESO,14:33,15:56,CARCASSONNE,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4760,FRCCF,FRXYT,IC ARO,TJOURSESO,14:33,15:15,CARCASSONNE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4760,FRFNI,FRAGF,IC ARO,TJOURSESO,12:38,16:33,NIMES CENTRE,AGEN,2026-08-17,2026-08-17
4760,FRFNI,FRBOJ,IC ARO,TJOURSESO,12:38,17:49,NIMES CENTRE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4760,FRFNI,FRCCF,IC ARO,TJOURSESO,12:38,14:30,NIMES CENTRE,CARCASSONNE,2026-08-17,2026-08-17
4760,FRFNI,FRMPL,IC ARO,TJOURSESO,12:38,13:03,NIMES CENTRE,MONTPELLIER SAINT ROCH,2026-08-17,2026-08-17
4760,FRFNI,FRXMW,IC ARO,TJOURSESO,12:38,15:56,NIMES CENTRE,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4760,FRFNI,FRXNA,IC ARO,TJOURSESO,12:38,13:58,NIMES CENTRE,NARBONNE,2026-08-17,2026-08-17
4760,FRFNI,FRXSY,IC ARO,TJOURSESO,12:38,13:21,NIMES CENTRE,SETE,2026-08-17,2026-08-17
4760,FRFNI,FRXYT,IC ARO,TJOURSESO,12:38,15:15,NIMES CENTRE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4760,FRHZA,FRAGF,IC ARO,TJOURSESO,12:11,16:33,ARLES,AGEN,2026-08-17,2026-08-17
4760,FRHZA,FRBOJ,IC ARO,TJOURSESO,12:11,17:49,ARLES,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4760,FRHZA,FRCCF,IC ARO,TJOURSESO,12:11,14:30,ARLES,CARCASSONNE,2026-08-17,2026-08-17
4760,FRHZA,FRFNI,IC ARO,TJOURSESO,12:11,12:35,ARLES,NIMES CENTRE,2026-08-17,2026-08-17
4760,FRHZA,FRMPL,IC ARO,TJOURSESO,12:11,13:03,ARLES,MONTPELLIER SAINT ROCH,2026-08-17,2026-08-17
4760,FRHZA,FRXMW,IC ARO,TJOURSESO,12:11,15:56,ARLES,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4760,FRHZA,FRXNA,IC ARO,TJOURSESO,12:11,13:58,ARLES,NARBONNE,2026-08-17,2026-08-17
4760,FRHZA,FRXSY,IC ARO,TJOURSESO,12:11,13:21,ARLES,SETE,2026-08-17,2026-08-17
4760,FRHZA,FRXYT,IC ARO,TJOURSESO,12:11,15:15,ARLES,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4760,FRMPL,FRAGF,IC ARO,TJOURSESO,13:07,16:33,MONTPELLIER SAINT ROCH,AGEN,2026-08-17,2026-08-17
4760,FRMPL,FRBOJ,IC ARO,TJOURSESO,13:07,17:49,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4760,FRMPL,FRCCF,IC ARO,TJOURSESO,13:07,14:30,MONTPELLIER SAINT ROCH,CARCASSONNE,2026-08-17,2026-08-17
4760,FRMPL,FRXMW,IC ARO,TJOURSESO,13:07,15:56,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4760,FRMPL,FRXNA,IC ARO,TJOURSESO,13:07,13:58,MONTPELLIER SAINT ROCH,NARBONNE,2026-08-17,2026-08-17
4760,FRMPL,FRXSY,IC ARO,TJOURSESO,13:07,13:21,MONTPELLIER SAINT ROCH,SETE,2026-08-17,2026-08-17
4760,FRMPL,FRXYT,IC ARO,TJOURSESO,13:07,15:15,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4760,FRMSC,FRAGF,IC ARO,TJOURSESO,11:22,16:33,MARSEILLE ST CHARLES,AGEN,2026-08-17,2026-08-17
4760,FRMSC,FRBOJ,IC ARO,TJOURSESO,11:22,17:49,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4760,FRMSC,FRCCF,IC ARO,TJOURSESO,11:22,14:30,MARSEILLE ST CHARLES,CARCASSONNE,2026-08-17,2026-08-17
4760,FRMSC,FRFNI,IC ARO,TJOURSESO,11:22,12:35,MARSEILLE ST CHARLES,NIMES CENTRE,2026-08-17,2026-08-17
4760,FRMSC,FRHZA,IC ARO,TJOURSESO,11:22,12:09,MARSEILLE ST CHARLES,ARLES,2026-08-17,2026-08-17
4760,FRMSC,FRMPL,IC ARO,TJOURSESO,11:22,13:03,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,2026-08-17,2026-08-17
4760,FRMSC,FRXMW,IC ARO,TJOURSESO,11:22,15:56,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4760,FRMSC,FRXNA,IC ARO,TJOURSESO,11:22,13:58,MARSEILLE ST CHARLES,NARBONNE,2026-08-17,2026-08-17
4760,FRMSC,FRXSY,IC ARO,TJOURSESO,11:22,13:21,MARSEILLE ST CHARLES,SETE,2026-08-17,2026-08-17
4760,FRMSC,FRXYT,IC ARO,TJOURSESO,11:22,15:15,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4760,FRXMW,FRAGF,IC ARO,TJOURSESO,15:58,16:33,MONTAUBAN VILLE BOURBON,AGEN,2026-08-17,2026-08-17
4760,FRXMW,FRBOJ,IC ARO,TJOURSESO,15:58,17:49,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4760,FRXNA,FRAGF,IC ARO,TJOURSESO,14:02,16:33,NARBONNE,AGEN,2026-08-17,2026-08-17
4760,FRXNA,FRBOJ,IC ARO,TJOURSESO,14:02,17:49,NARBONNE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4760,FRXNA,FRCCF,IC ARO,TJOURSESO,14:02,14:30,NARBONNE,CARCASSONNE,2026-08-17,2026-08-17
4760,FRXNA,FRXMW,IC ARO,TJOURSESO,14:02,15:56,NARBONNE,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4760,FRXNA,FRXYT,IC ARO,TJOURSESO,14:02,15:15,NARBONNE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4760,FRXSY,FRAGF,IC ARO,TJOURSESO,13:23,16:33,SETE,AGEN,2026-08-17,2026-08-17
4760,FRXSY,FRBOJ,IC ARO,TJOURSESO,13:23,17:49,SETE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4760,FRXSY,FRCCF,IC ARO,TJOURSESO,13:23,14:30,SETE,CARCASSONNE,2026-08-17,2026-08-17
4760,FRXSY,FRXMW,IC ARO,TJOURSESO,13:23,15:56,SETE,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4760,FRXSY,FRXNA,IC ARO,TJOURSESO,13:23,13:58,SETE,NARBONNE,2026-08-17,2026-08-17
4760,FRXSY,FRXYT,IC ARO,TJOURSESO,13:23,15:15,SETE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4760,FRXYT,FRAGF,IC ARO,TJOURSESO,15:22,16:33,TOULOUSE MATABIAU,AGEN,2026-08-17,2026-08-17
4760,FRXYT,FRBOJ,IC ARO,TJOURSESO,15:22,17:49,TOULOUSE MATABIAU,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4760,FRXYT,FRXMW,IC ARO,TJOURSESO,15:22,15:56,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4762,FRAGF,FRBOJ,IC ARO,TJOURSESO,18:40,19:54,AGEN,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4762,FRBZR,FRAGF,IC ARO,TJOURSESO,15:45,18:38,BEZIERS,AGEN,2026-08-17,2026-08-17
4762,FRBZR,FRBOJ,IC ARO,TJOURSESO,15:45,19:54,BEZIERS,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4762,FRBZR,FRCCF,IC ARO,TJOURSESO,15:45,16:31,BEZIERS,CARCASSONNE,2026-08-17,2026-08-17
4762,FRBZR,FRXMW,IC ARO,TJOURSESO,15:45,18:01,BEZIERS,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
