axe,date_voyage,horizon,n_ouvert,ferme,n_ferme,rouvre
IC ARO,2026-09-07,10,317,0,1458,12
IC ARO,2026-09-07,11,317,0,1458,0
IC ARO,2026-09-07,12,281,0,1494,36
IC ARO,2026-09-07,13,281,0,1494,0
IC ARO,2026-09-07,14,281,0,1494,0
IC ARO,2026-09-07,15,281,0,1494,0
IC ARO,2026-09-07,16,226,0,1549,55
IC ARO,2026-09-07,17,281,55,1494,0
IC ARO,2026-09-07,18,281,0,1494,0
IC ARO,2026-09-07,19,281,0,1494,0
IC ARO,2026-09-07,20,226,0,1549,55
IC ARO,2026-09-07,21,281,55,1494,0
IC ARO,2026-09-08,10,579,0,1196,0
IC ARO,2026-09-08,11,582,5,1193,2
IC ARO,2026-09-08,12,387,17,1388,212
IC ARO,2026-09-08,13,327,0,1448,60
IC ARO,2026-09-08,14,312,0,1463,15
IC ARO,2026-09-08,15,312,0,1463,0
IC ARO,2026-09-08,16,311,0,1464,1
IC ARO,2026-09-08,17,325,16,1450,2
IC ARO,2026-09-08,18,367,57,1408,15
IC ARO,2026-09-08,19,346,0,1429,21
IC ARO,2026-09-08,20,427,81,1348,0
IC ARO,2026-09-08,21,382,0,1393,45
IC ARO,2026-09-08,22,382,0,1393,0
IC ARO,2026-09-09,11,549,0,1226,21
IC ARO,2026-09-09,12,431,0,1344,118
IC ARO,2026-09-09,13,461,30,1314,0
IC ARO,2026-09-09,14,416,0,1359,45
IC ARO,2026-09-09,15,415,0,1360,1
IC ARO,2026-09-09,16,401,1,1374,15
IC ARO,2026-09-09,17,416,15,1359,0
IC ARO,2026-09-09,18,416,0,1359,0
IC ARO,2026-09-09,19,461,45,1314,0
IC ARO,2026-09-09,20,416,0,1359,45
IC ARO,2026-09-09,21,425,45,1350,36
IC ARO,2026-09-09,22,425,0,1350,0
IC ARO,2026-09-09,23,425,0,1350,0
IC ARO,2026-09-10,12,272,0,1503,85
IC ARO,2026-09-10,13,272,0,1503,0
IC ARO,2026-09-10,14,257,0,1518,15
IC ARO,2026-09-10,15,312,55,1463,0
IC ARO,2026-09-10,16,327,15,1448,0
IC ARO,2026-09-10,17,321,0,1454,6
IC ARO,2026-09-10,18,327,6,1448,0
IC ARO,2026-09-10,19,327,0,1448,0
IC ARO,2026-09-10,20,327,0,1448,0
IC ARO,2026-09-10,21,327,0,1448,0
IC ARO,2026-09-10,22,300,0,1475,27
IC ARO,2026-09-10,23,341,41,1434,0
IC ARO,2026-09-10,24,300,0,1475,41
IC ARO,2026-09-11,13,79,0,1741,0
IC ARO,2026-09-11,14,79,0,1741,0
IC ARO,2026-09-11,15,85,6,1735,0
IC ARO,2026-09-11,16,85,0,1735,0
IC ARO,2026-09-11,17,85,0,1735,0
IC ARO,2026-09-11,18,85,0,1735,0
IC ARO,2026-09-11,19,85,0,1735,0
IC ARO,2026-09-11,20,79,0,1741,6
IC ARO,2026-09-11,21,79,0,1741,0
IC ARO,2026-09-11,22,79,0,1741,0
IC ARO,2026-09-11,23,79,0,1741,0
IC ARO,2026-09-11,24,79,0,1741,0
IC ARO,2026-09-11,25,79,0,1741,0
IC ARO,2026-09-12,14,169,0,1498,0
IC ARO,2026-09-12,15,169,0,1498,0
IC ARO,2026-09-12,16,169,0,1498,0
IC ARO,2026-09-12,17,124,0,1543,45
IC ARO,2026-09-12,18,124,0,1543,0
IC ARO,2026-09-12,19,124,0,1543,0
IC ARO,2026-09-12,20,124,0,1543,0
IC ARO,2026-09-12,21,169,45,1498,0
IC ARO,2026-09-12,22,169,0,1498,0
IC ARO,2026-09-12,23,169,0,1498,0
IC ARO,2026-09-12,24,169,0,1498,0
IC ARO,2026-09-12,25,169,0,1498,0
IC ARO,2026-09-12,26,169,0,1498,0
IC ARO,2026-09-13,15,35,0,1530,0
IC ARO,2026-09-13,16,35,0,1530,0
IC ARO,2026-09-13,17,35,0,1530,0
IC ARO,2026-09-13,18,35,0,1530,0
IC ARO,2026-09-13,19,34,0,1531,1
IC ARO,2026-09-13,20,34,0,1531,0
IC ARO,2026-09-13,21,34,0,1531,0
IC ARO,2026-09-13,22,34,0,1531,0
IC ARO,2026-09-13,23,34,0,1531,0
IC ARO,2026-09-13,24,34,0,1531,0
IC ARO,2026-09-13,25,34,0,1531,0
IC ARO,2026-09-13,26,34,0,1531,0
IC ARO,2026-09-13,27,6,0,1559,28
IC ARO,2026-09-14,16,145,0,1582,6
IC ARO,2026-09-14,17,145,0,1582,0
IC ARO,2026-09-14,18,145,0,1582,0
IC ARO,2026-09-14,19,100,0,1627,45
IC ARO,2026-09-14,20,136,36,1591,0
IC ARO,2026-09-14,21,136,0,1591,0
IC ARO,2026-09-14,22,136,0,1591,0
IC ARO,2026-09-14,23,136,0,1591,0
IC ARO,2026-09-14,24,136,0,1591,0
IC ARO,2026-09-14,25,136,0,1591,0
IC ARO,2026-09-14,26,136,0,1591,0
IC ARO,2026-09-14,27,136,0,1591,0
IC ARO,2026-09-14,28,136,0,1591,0
IC ARO,2026-09-15,17,383,45,1344,0
IC ARO,2026-09-15,18,338,0,1389,45
IC ARO,2026-09-15,19,428,90,1299,0
IC ARO,2026-09-15,20,488,60,1239,0
IC ARO,2026-09-15,21,376,0,1351,112
IC ARO,2026-09-15,22,376,0,1351,0
IC ARO,2026-09-15,23,376,0,1351,0
IC ARO,2026-09-15,24,362,0,1365,14
IC ARO,2026-09-15,25,362,0,1365,0
IC ARO,2026-09-15,26,317,0,1410,45
IC ARO,2026-09-15,27,317,0,1410,0
IC ARO,2026-09-15,28,362,45,1365,0
IC ARO,2026-09-15,29,317,0,1410,45
IC ARO,2026-09-16,18,925,98,802,0
IC ARO,2026-09-16,19,961,36,766,0
IC ARO,2026-09-16,20,1021,60,706,0
IC ARO,2026-09-16,21,961,6,766,66
IC ARO,2026-09-16,22,955,0,772,6
IC ARO,2026-09-16,23,955,0,772,0
IC ARO,2026-09-16,24,955,0,772,0
IC ARO,2026-09-16,25,955,0,772,0
IC ARO,2026-09-16,26,955,0,772,0
IC ARO,2026-09-16,27,955,0,772,0
IC ARO,2026-09-16,28,955,0,772,0
IC ARO,2026-09-16,29,955,0,772,0
IC ARO,2026-09-16,30,0,0,1727,955
IC ARO,2026-09-17,19,578,45,1096,0
IC ARO,2026-09-17,20,578,0,1096,0
IC ARO,2026-09-17,21,500,0,1174,78
IC ARO,2026-09-17,22,555,55,1119,0
IC ARO,2026-09-17,23,555,0,1119,0
IC ARO,2026-09-17,24,555,0,1119,0
IC ARO,2026-09-17,25,555,0,1119,0
IC ARO,2026-09-17,26,555,0,1119,0
IC ARO,2026-09-17,27,600,45,1074,0
IC ARO,2026-09-17,28,600,0,1074,0
IC ARO,2026-09-17,29,600,0,1074,0
IC ARO,2026-09-17,30,6,0,1668,594
IC ARO,2026-09-18,20,115,15,1628,36
IC ARO,2026-09-18,21,115,0,1628,0
IC ARO,2026-09-18,22,115,0,1628,0
IC ARO,2026-09-18,23,115,0,1628,0
IC ARO,2026-09-18,24,115,0,1628,0
IC ARO,2026-09-18,25,115,0,1628,0
IC ARO,2026-09-18,26,115,0,1628,0
IC ARO,2026-09-18,27,115,0,1628,0
IC ARO,2026-09-18,28,115,0,1628,0
IC ARO,2026-09-18,29,115,0,1628,0
IC ARO,2026-09-18,30,6,0,1737,109
IC ARO,2026-09-19,21,582,15,1085,0
IC ARO,2026-09-19,22,636,90,1031,36
IC ARO,2026-09-19,23,597,51,1070,90
IC ARO,2026-09-19,24,597,0,1070,0
IC ARO,2026-09-19,25,597,0,1070,0
IC ARO,2026-09-19,26,552,0,1115,45
IC ARO,2026-09-19,27,552,0,1115,0
IC ARO,2026-09-19,28,552,0,1115,0
IC ARO,2026-09-19,29,474,0,1193,78
IC ARO,2026-09-19,30,13,0,1654,461
IC ARO,2026-09-20,22,83,0,1482,0
IC ARO,2026-09-20,23,83,0,1482,0
IC ARO,2026-09-20,24,188,105,1377,0
IC ARO,2026-09-20,25,182,0,1383,6
IC ARO,2026-09-20,26,182,0,1383,0
IC ARO,2026-09-20,27,182,0,1383,0
IC ARO,2026-09-20,28,182,0,1383,0
IC ARO,2026-09-20,29,182,0,1383,0
IC ARO,2026-09-20,30,0,0,1565,182
IC ARO,2026-09-21,23,1150,195,577,0
IC ARO,2026-09-21,24,1090,75,637,135
IC ARO,2026-09-21,25,1105,45,622,30
IC ARO,2026-09-21,26,1195,90,532,0
IC ARO,2026-09-21,27,1039,0,688,156
IC ARO,2026-09-21,28,1039,0,688,0
IC ARO,2026-09-21,29,1039,0,688,0
IC ARO,2026-09-21,30,7,0,1720,1032
IC ARO,2026-09-22,24,1342,90,385,167
IC ARO,2026-09-22,25,1447,195,280,90
IC ARO,2026-09-22,26,1336,15,391,126
IC ARO,2026-09-22,27,1315,0,412,21
IC ARO,2026-09-22,28,1405,90,322,0
IC ARO,2026-09-22,29,1405,0,322,0
IC ARO,2026-09-22,30,13,0,1714,1392
IC ARO,2026-09-23,25,1302,0,425,0
IC ARO,2026-09-23,26,1392,90,335,0
IC ARO,2026-09-23,27,1371,0,356,21
IC ARO,2026-09-23,28,1371,0,356,0
IC ARO,2026-09-23,29,1371,0,356,0
IC ARO,2026-09-23,30,13,0,1714,1358
IC ARO,2026-09-24,26,1193,0,558,0
IC ARO,2026-09-24,27,1259,76,492,10
IC ARO,2026-09-24,28,1244,0,507,15
IC ARO,2026-09-24,29,1244,0,507,0
IC ARO,2026-09-24,30,13,0,1738,1231
IC ARO,2026-09-25,27,499,45,1297,0
IC ARO,2026-09-25,28,644,145,1152,0
IC ARO,2026-09-25,29,526,0,1270,118
IC ARO,2026-09-25,30,13,0,1783,513
IC ARO,2026-09-26,28,1232,15,337,0
IC ARO,2026-09-26,29,1243,66,326,55
IC ARO,2026-09-26,30,13,0,1556,1230
IC ARO,2026-09-27,29,383,0,1186,45
IC ARO,2026-09-27,30,0,0,1569,383
IC ARO,2026-09-28,30,7,0,1690,840
IC NUIT,2026-08-18,1,87,0,107,69
IC NUIT,2026-08-19,1,118,0,76,7
IC NUIT,2026-08-19,2,118,0,84,5
IC NUIT,2026-08-20,1,95,16,99,42
IC NUIT,2026-08-20,2,83,0,119,17
IC NUIT,2026-08-20,3,75,0,127,8
IC NUIT,2026-08-21,1,0,0,198,68
IC NUIT,2026-08-21,2,4,0,202,1
IC NUIT,2026-08-21,3,4,0,202,0
IC NUIT,2026-08-21,4,0,0,206,4
IC NUIT,2026-08-22,1,0,0,200,22
IC NUIT,2026-08-22,2,0,0,208,0
IC NUIT,2026-08-22,3,0,0,208,0
IC NUIT,2026-08-22,4,0,0,208,0
IC NUIT,2026-08-22,5,0,0,208,0
IC NUIT,2026-08-23,1,0,0,195,41
IC NUIT,2026-08-23,2,0,0,203,0
IC NUIT,2026-08-23,3,0,0,203,0
IC NUIT,2026-08-23,4,0,0,203,0
IC NUIT,2026-08-23,5,0,0,203,0
IC NUIT,2026-08-23,6,0,0,203,0
IC NUIT,2026-08-24,1,95,16,97,55
IC NUIT,2026-08-24,2,79,0,121,16
IC NUIT,2026-08-24,3,79,0,121,0
IC NUIT,2026-08-24,4,71,0,131,8
IC NUIT,2026-08-24,5,71,0,131,0
IC NUIT,2026-08-24,6,71,0,131,0
IC NUIT,2026-08-24,7,71,0,131,0
IC NUIT,2026-08-25,1,111,16,81,63
IC NUIT,2026-08-25,2,99,0,101,16
IC NUIT,2026-08-25,3,99,0,101,0
IC NUIT,2026-08-25,4,68,0,132,31
IC NUIT,2026-08-25,5,64,0,138,4
IC NUIT,2026-08-25,6,64,0,138,0
IC NUIT,2026-08-25,7,64,0,138,0
IC NUIT,2026-08-25,8,71,7,131,0
IC NUIT,2026-08-26,1,111,16,81,42
IC NUIT,2026-08-26,2,115,0,85,0
IC NUIT,2026-08-26,3,115,0,85,0
IC NUIT,2026-08-26,4,92,0,108,23
IC NUIT,2026-08-26,5,64,0,136,28
IC NUIT,2026-08-26,6,64,0,138,0
IC NUIT,2026-08-26,7,80,16,122,0
IC NUIT,2026-08-26,8,64,0,138,16
IC NUIT,2026-08-26,9,64,0,138,0
IC NUIT,2026-08-27,1,87,0,105,50
IC NUIT,2026-08-27,2,68,0,132,24
IC NUIT,2026-08-27,3,92,24,108,0
IC NUIT,2026-08-27,4,56,0,144,36
IC NUIT,2026-08-27,5,56,0,144,0
IC NUIT,2026-08-27,6,36,0,164,20
IC NUIT,2026-08-27,7,42,16,158,10
IC NUIT,2026-08-27,8,42,0,160,0
IC NUIT,2026-08-27,9,42,0,160,0
IC NUIT,2026-08-27,10,42,0,160,0
IC NUIT,2026-08-28,1,0,0,196,62
IC NUIT,2026-08-28,2,0,0,204,5
IC NUIT,2026-08-28,3,0,0,204,0
IC NUIT,2026-08-28,4,4,4,200,0
IC NUIT,2026-08-28,5,0,0,204,4
IC NUIT,2026-08-28,6,0,0,204,0
IC NUIT,2026-08-28,7,0,0,204,0
IC NUIT,2026-08-28,8,0,0,206,0
IC NUIT,2026-08-28,9,0,0,206,0
IC NUIT,2026-08-28,10,0,0,206,0
IC NUIT,2026-08-28,11,0,0,206,0
IC NUIT,2026-08-29,1,0,0,200,51
IC NUIT,2026-08-29,2,0,0,208,1
IC NUIT,2026-08-29,3,0,0,208,0
IC NUIT,2026-08-29,4,0,0,208,0
IC NUIT,2026-08-29,5,0,0,208,0
IC NUIT,2026-08-29,6,0,0,208,0
IC NUIT,2026-08-29,7,0,0,208,0
IC NUIT,2026-08-29,8,0,0,208,0
IC NUIT,2026-08-29,9,0,0,208,0
IC NUIT,2026-08-29,10,0,0,208,0
IC NUIT,2026-08-29,11,0,0,208,0
IC NUIT,2026-08-29,12,0,0,208,0
IC NUIT,2026-08-30,1,0,0,190,80
IC NUIT,2026-08-30,2,0,0,198,1
IC NUIT,2026-08-30,3,0,0,198,0
IC NUIT,2026-08-30,4,0,0,198,0
IC NUIT,2026-08-30,5,0,0,198,0
IC NUIT,2026-08-30,6,0,0,198,0
IC NUIT,2026-08-30,7,0,0,198,0
IC NUIT,2026-08-30,8,0,0,198,0
IC NUIT,2026-08-30,9,0,0,198,0
IC NUIT,2026-08-30,10,0,0,198,0
IC NUIT,2026-08-30,11,0,0,198,0
IC NUIT,2026-08-30,12,0,0,198,0
IC NUIT,2026-08-30,13,0,0,198,0
IC NUIT,2026-08-31,2,53,0,98,1
IC NUIT,2026-08-31,3,41,0,110,12
IC NUIT,2026-08-31,4,38,6,113,9
IC NUIT,2026-08-31,5,38,0,113,0
IC NUIT,2026-08-31,6,37,6,114,7
IC NUIT,2026-08-31,7,37,0,114,0
IC NUIT,2026-08-31,8,31,0,120,6
IC NUIT,2026-08-31,9,44,13,107,0
IC NUIT,2026-08-31,10,44,0,107,0
IC NUIT,2026-08-31,11,44,0,107,0
IC NUIT,2026-08-31,12,9,0,142,35
IC NUIT,2026-08-31,13,9,0,142,0
IC NUIT,2026-08-31,14,9,0,142,0
IC NUIT,2026-09-01,3,69,0,98,0
IC NUIT,2026-09-01,4,69,0,98,0
IC NUIT,2026-09-01,5,69,0,98,0
IC NUIT,2026-09-01,6,69,0,98,0
IC NUIT,2026-09-01,7,69,0,98,0
IC NUIT,2026-09-01,8,69,0,98,0
IC NUIT,2026-09-01,9,69,0,98,0
IC NUIT,2026-09-01,10,69,0,98,0
IC NUIT,2026-09-01,11,69,0,98,0
IC NUIT,2026-09-01,12,24,0,143,45
IC NUIT,2026-09-01,13,40,16,127,0
IC NUIT,2026-09-01,14,47,7,120,0
IC NUIT,2026-09-01,15,31,0,136,16
IC NUIT,2026-09-02,4,69,0,98,7
IC NUIT,2026-09-02,5,69,0,98,0
IC NUIT,2026-09-02,6,69,0,98,0
IC NUIT,2026-09-02,7,69,0,98,0
IC NUIT,2026-09-02,8,69,0,98,0
IC NUIT,2026-09-02,9,69,0,98,0
IC NUIT,2026-09-02,10,69,0,98,0
IC NUIT,2026-09-02,11,69,0,98,0
IC NUIT,2026-09-02,12,34,0,133,35
IC NUIT,2026-09-02,13,34,0,133,0
IC NUIT,2026-09-02,14,34,0,133,0
IC NUIT,2026-09-02,15,34,0,133,0
IC NUIT,2026-09-02,16,34,0,133,0
IC NUIT,2026-09-03,5,69,0,99,0
IC NUIT,2026-09-03,6,69,0,99,0
IC NUIT,2026-09-03,7,63,0,105,6
IC NUIT,2026-09-03,8,63,6,105,6
IC NUIT,2026-09-03,9,63,0,105,0
IC NUIT,2026-09-03,10,69,6,99,0
IC NUIT,2026-09-03,11,69,0,99,0
IC NUIT,2026-09-03,12,34,0,134,35
IC NUIT,2026-09-03,13,40,6,128,0
IC NUIT,2026-09-03,14,34,0,134,6
IC NUIT,2026-09-03,15,18,0,150,16
IC NUIT,2026-09-03,16,18,0,150,0
IC NUIT,2026-09-03,17,25,7,143,0
IC NUIT,2026-09-04,6,0,0,186,0
IC NUIT,2026-09-04,7,0,0,186,0
IC NUIT,2026-09-04,8,0,0,186,0
IC NUIT,2026-09-04,9,0,0,186,0
IC NUIT,2026-09-04,10,0,0,186,0
IC NUIT,2026-09-04,11,0,0,186,0
IC NUIT,2026-09-04,12,0,0,186,0
IC NUIT,2026-09-04,13,0,0,186,0
IC NUIT,2026-09-04,14,0,0,186,0
IC NUIT,2026-09-04,15,0,0,186,0
IC NUIT,2026-09-04,16,0,0,188,0
IC NUIT,2026-09-04,17,0,0,188,0
IC NUIT,2026-09-04,18,0,0,188,0
IC NUIT,2026-09-05,7,0,0,168,0
IC NUIT,2026-09-05,8,0,0,168,0
IC NUIT,2026-09-05,9,0,0,168,0
IC NUIT,2026-09-05,10,0,0,168,0
IC NUIT,2026-09-05,11,0,0,168,0
IC NUIT,2026-09-05,12,0,0,168,0
IC NUIT,2026-09-05,13,0,0,168,0
IC NUIT,2026-09-05,14,0,0,168,0
IC NUIT,2026-09-05,15,0,0,168,0
IC NUIT,2026-09-05,16,0,0,170,0
IC NUIT,2026-09-05,17,0,0,170,0
IC NUIT,2026-09-05,18,0,0,170,0
IC NUIT,2026-09-05,19,0,0,170,0
IC NUIT,2026-09-06,8,0,0,130,0
IC NUIT,2026-09-06,9,0,0,130,0
IC NUIT,2026-09-06,10,0,0,130,0
IC NUIT,2026-09-06,11,0,0,130,0
IC NUIT,2026-09-06,12,0,0,130,0
IC NUIT,2026-09-06,13,0,0,130,0
IC NUIT,2026-09-06,14,0,0,130,0
IC NUIT,2026-09-06,15,0,0,130,0
IC NUIT,2026-09-06,16,0,0,130,0
IC NUIT,2026-09-06,17,0,0,132,0
IC NUIT,2026-09-06,18,0,0,132,0
IC NUIT,2026-09-06,19,0,0,132,0
IC NUIT,2026-09-06,20,0,0,132,0
IC NUIT,2026-09-07,9,53,6,118,0
IC NUIT,2026-09-07,10,53,0,118,0
IC NUIT,2026-09-07,11,53,0,118,0
IC NUIT,2026-09-07,12,15,0,156,38
IC NUIT,2026-09-07,13,9,0,162,6
IC NUIT,2026-09-07,14,9,0,162,0
IC NUIT,2026-09-07,15,9,0,162,0
IC NUIT,2026-09-07,16,9,0,162,0
IC NUIT,2026-09-07,17,9,0,162,0
IC NUIT,2026-09-07,18,9,0,162,0
IC NUIT,2026-09-07,19,9,0,162,0
IC NUIT,2026-09-07,20,9,0,162,0
IC NUIT,2026-09-07,21,9,0,162,0
IC NUIT,2026-09-08,10,76,7,91,0
IC NUIT,2026-09-08,11,76,0,91,0
IC NUIT,2026-09-08,12,34,0,133,42
IC NUIT,2026-09-08,13,34,0,133,0
IC NUIT,2026-09-08,14,34,0,133,0
IC NUIT,2026-09-08,15,34,0,133,0
IC NUIT,2026-09-08,16,34,0,133,0
IC NUIT,2026-09-08,17,34,0,133,0
IC NUIT,2026-09-08,18,34,0,133,0
IC NUIT,2026-09-08,19,34,0,133,0
IC NUIT,2026-09-08,20,34,0,133,0
IC NUIT,2026-09-08,21,34,0,133,0
IC NUIT,2026-09-08,22,18,0,149,16
IC NUIT,2026-09-09,11,47,0,120,0
IC NUIT,2026-09-09,12,34,0,133,13
IC NUIT,2026-09-09,13,40,6,127,0
IC NUIT,2026-09-09,14,40,0,127,0
IC NUIT,2026-09-09,15,41,7,126,6
IC NUIT,2026-09-09,16,47,6,120,0
IC NUIT,2026-09-09,17,34,0,133,13
IC NUIT,2026-09-09,18,47,13,120,0
IC NUIT,2026-09-09,19,40,0,127,7
IC NUIT,2026-09-09,20,40,0,127,0
IC NUIT,2026-09-09,21,40,0,127,0
IC NUIT,2026-09-09,22,40,0,127,0
IC NUIT,2026-09-09,23,41,7,126,6
IC NUIT,2026-09-10,12,18,9,150,16
IC NUIT,2026-09-10,13,18,0,150,0
IC NUIT,2026-09-10,14,18,0,150,0
IC NUIT,2026-09-10,15,18,0,150,0
IC NUIT,2026-09-10,16,18,0,150,0
IC NUIT,2026-09-10,17,18,0,150,0
IC NUIT,2026-09-10,18,18,0,150,0
IC NUIT,2026-09-10,19,18,0,150,0
IC NUIT,2026-09-10,20,18,0,150,0
IC NUIT,2026-09-10,21,18,0,150,0
IC NUIT,2026-09-10,22,18,0,150,0
IC NUIT,2026-09-10,23,18,0,150,0
IC NUIT,2026-09-10,24,18,0,150,0
IC NUIT,2026-09-11,13,0,0,186,0
IC NUIT,2026-09-11,14,0,0,186,0
IC NUIT,2026-09-11,15,0,0,186,0
IC NUIT,2026-09-11,16,0,0,186,0
IC NUIT,2026-09-11,17,0,0,186,0
IC NUIT,2026-09-11,18,0,0,186,0
IC NUIT,2026-09-11,19,0,0,186,0
IC NUIT,2026-09-11,20,0,0,186,0
IC NUIT,2026-09-11,21,0,0,186,0
IC NUIT,2026-09-11,22,0,0,186,0
IC NUIT,2026-09-11,23,0,0,188,0
IC NUIT,2026-09-11,24,0,0,188,0
IC NUIT,2026-09-11,25,0,0,188,0
IC NUIT,2026-09-12,14,0,0,168,0
IC NUIT,2026-09-12,15,0,0,168,0
IC NUIT,2026-09-12,16,0,0,168,0
IC NUIT,2026-09-12,17,0,0,168,0
IC NUIT,2026-09-12,18,0,0,168,0
IC NUIT,2026-09-12,19,0,0,168,0
IC NUIT,2026-09-12,20,0,0,168,0
IC NUIT,2026-09-12,21,0,0,168,0
IC NUIT,2026-09-12,22,0,0,168,0
IC NUIT,2026-09-12,23,0,0,170,0
IC NUIT,2026-09-12,24,0,0,170,0
IC NUIT,2026-09-12,25,0,0,170,0
IC NUIT,2026-09-12,26,0,0,170,0
IC NUIT,2026-09-13,15,0,0,198,0
IC NUIT,2026-09-13,16,0,0,198,0
IC NUIT,2026-09-13,17,0,0,198,0
IC NUIT,2026-09-13,18,0,0,198,0
IC NUIT,2026-09-13,19,0,0,198,0
IC NUIT,2026-09-13,20,0,0,198,0
IC NUIT,2026-09-13,21,0,0,198,0
IC NUIT,2026-09-13,22,0,0,198,0
IC NUIT,2026-09-13,23,0,0,198,0
IC NUIT,2026-09-13,24,0,0,198,0
IC NUIT,2026-09-13,25,0,0,200,0
IC NUIT,2026-09-13,26,0,0,200,0
IC NUIT,2026-09-13,27,0,0,200,0
IC NUIT,2026-09-14,16,9,0,162,0
IC NUIT,2026-09-14,17,9,0,162,0
IC NUIT,2026-09-14,18,9,0,162,0
IC NUIT,2026-09-14,19,9,0,162,0
IC NUIT,2026-09-14,20,9,0,162,0
IC NUIT,2026-09-14,21,9,0,162,0
IC NUIT,2026-09-14,22,9,0,162,0
IC NUIT,2026-09-14,23,9,0,162,0
IC NUIT,2026-09-14,24,9,0,162,0
IC NUIT,2026-09-14,25,9,0,162,0
IC NUIT,2026-09-14,26,9,0,162,0
IC NUIT,2026-09-14,27,9,0,162,0
IC NUIT,2026-09-14,28,9,0,162,0
IC NUIT,2026-09-15,17,18,0,149,0
IC NUIT,2026-09-15,18,18,0,149,0
IC NUIT,2026-09-15,19,18,0,149,0
IC NUIT,2026-09-15,20,18,0,149,0
IC NUIT,2026-09-15,21,18,0,149,0
IC NUIT,2026-09-15,22,18,0,149,0
IC NUIT,2026-09-15,23,18,0,149,0
IC NUIT,2026-09-15,24,18,0,149,0
IC NUIT,2026-09-15,25,18,0,149,0
IC NUIT,2026-09-15,26,18,0,149,0
IC NUIT,2026-09-15,27,18,0,149,0
IC NUIT,2026-09-15,28,18,0,149,0
IC NUIT,2026-09-15,29,18,0,149,0
IC NUIT,2026-09-16,18,41,0,126,0
IC NUIT,2026-09-16,19,25,0,142,16
IC NUIT,2026-09-16,20,34,16,133,7
IC NUIT,2026-09-16,21,41,7,126,0
IC NUIT,2026-09-16,22,34,0,133,7
IC NUIT,2026-09-16,23,34,0,133,0
IC NUIT,2026-09-16,24,34,0,133,0
IC NUIT,2026-09-16,25,34,0,133,0
IC NUIT,2026-09-16,26,34,0,133,0
IC NUIT,2026-09-16,27,34,0,133,0
IC NUIT,2026-09-16,28,34,0,133,0
IC NUIT,2026-09-16,29,34,0,133,0
IC NUIT,2026-09-16,30,0,0,167,34
IC NUIT,2026-09-17,19,9,0,129,0
IC NUIT,2026-09-17,20,9,0,129,0
IC NUIT,2026-09-17,21,9,0,129,0
IC NUIT,2026-09-17,22,9,0,129,0
IC NUIT,2026-09-17,23,9,0,129,0
IC NUIT,2026-09-17,24,9,0,129,0
IC NUIT,2026-09-17,25,9,0,129,0
IC NUIT,2026-09-17,26,9,0,129,0
IC NUIT,2026-09-17,27,9,0,129,0
IC NUIT,2026-09-17,28,9,0,129,0
IC NUIT,2026-09-17,29,9,0,129,0
IC NUIT,2026-09-17,30,0,0,138,9
IC NUIT,2026-09-18,20,0,0,150,0
IC NUIT,2026-09-18,21,0,0,150,0
IC NUIT,2026-09-18,22,0,0,150,0
IC NUIT,2026-09-18,23,0,0,150,0
IC NUIT,2026-09-18,24,0,0,150,0
IC NUIT,2026-09-18,25,0,0,150,0
IC NUIT,2026-09-18,26,0,0,150,0
IC NUIT,2026-09-18,27,0,0,150,0
IC NUIT,2026-09-18,28,0,0,150,0
IC NUIT,2026-09-18,29,0,0,152,0
IC NUIT,2026-09-18,30,0,0,152,0
IC NUIT,2026-09-19,21,0,0,136,0
IC NUIT,2026-09-19,22,0,0,136,0
IC NUIT,2026-09-19,23,0,0,136,0
IC NUIT,2026-09-19,24,0,0,136,0
IC NUIT,2026-09-19,25,0,0,136,0
IC NUIT,2026-09-19,26,0,0,136,0
IC NUIT,2026-09-19,27,0,0,136,0
IC NUIT,2026-09-19,28,0,0,136,0
IC NUIT,2026-09-19,29,0,0,136,0
IC NUIT,2026-09-19,30,0,0,138,0
IC NUIT,2026-09-20,22,0,0,153,0
IC NUIT,2026-09-20,23,0,0,153,0
IC NUIT,2026-09-20,24,0,0,153,0
IC NUIT,2026-09-20,25,0,0,153,0
IC NUIT,2026-09-20,26,0,0,153,0
IC NUIT,2026-09-20,27,0,0,153,0
IC NUIT,2026-09-20,28,0,0,153,0
IC NUIT,2026-09-20,29,0,0,153,0
IC NUIT,2026-09-20,30,0,0,153,0
IC NUIT,2026-09-21,23,13,0,126,6
IC NUIT,2026-09-21,24,13,0,126,0
IC NUIT,2026-09-21,25,19,6,120,0
IC NUIT,2026-09-21,26,19,0,120,0
IC NUIT,2026-09-21,27,35,16,104,0
IC NUIT,2026-09-21,28,19,0,120,16
IC NUIT,2026-09-21,29,19,0,120,0
IC NUIT,2026-09-21,30,0,0,139,19
IC NUIT,2026-09-22,24,65,7,77,0
IC NUIT,2026-09-22,25,58,0,84,7
IC NUIT,2026-09-22,26,65,7,77,0
IC NUIT,2026-09-22,27,65,0,77,0
IC NUIT,2026-09-22,28,49,0,93,16
IC NUIT,2026-09-22,29,58,16,84,7
IC NUIT,2026-09-22,30,0,0,142,58
IC NUIT,2026-09-23,25,42,0,100,0
IC NUIT,2026-09-23,26,42,0,100,0
IC NUIT,2026-09-23,27,42,0,100,0
IC NUIT,2026-09-23,28,42,0,100,0
IC NUIT,2026-09-23,29,42,0,100,0
IC NUIT,2026-09-23,30,0,0,142,42
