axe,date_voyage,horizon,n_ouvert,ferme,n_ferme,rouvre
INTERNATIONAL,2026-09-07,6,25,0,726,2
INTERNATIONAL,2026-09-07,7,19,0,732,6
INTERNATIONAL,2026-09-08,6,60,15,658,0
INTERNATIONAL,2026-09-08,7,32,0,686,28
INTERNATIONAL,2026-09-08,8,32,0,686,0
INTERNATIONAL,2026-09-09,7,16,0,702,3
INTERNATIONAL,2026-09-09,8,16,0,702,0
INTERNATIONAL,2026-09-09,9,16,0,702,0
INTERNATIONAL,2026-09-10,8,6,0,750,0
INTERNATIONAL,2026-09-10,9,8,2,748,0
INTERNATIONAL,2026-09-10,10,8,0,748,0
INTERNATIONAL,2026-09-11,9,11,2,793,0
INTERNATIONAL,2026-09-11,10,11,0,793,0
INTERNATIONAL,2026-09-11,11,10,2,794,3
INTERNATIONAL,2026-09-12,10,29,3,659,0
INTERNATIONAL,2026-09-12,11,27,0,661,2
INTERNATIONAL,2026-09-12,12,31,4,657,0
INTERNATIONAL,2026-09-13,11,0,0,712,1
INTERNATIONAL,2026-09-13,12,0,0,712,0
INTERNATIONAL,2026-09-13,13,0,0,712,0
INTERNATIONAL,2026-09-14,12,3,0,668,0
INTERNATIONAL,2026-09-14,13,3,0,668,0
INTERNATIONAL,2026-09-14,14,1,0,670,2
INTERNATIONAL,2026-09-15,13,17,0,621,2
INTERNATIONAL,2026-09-15,14,17,0,621,0
INTERNATIONAL,2026-09-15,15,10,0,628,7
INTERNATIONAL,2026-09-16,14,18,0,620,5
INTERNATIONAL,2026-09-16,15,12,0,626,6
INTERNATIONAL,2026-09-16,16,14,2,624,0
INTERNATIONAL,2026-09-17,15,6,0,670,2
INTERNATIONAL,2026-09-17,16,6,0,670,0
INTERNATIONAL,2026-09-17,17,6,0,670,0
INTERNATIONAL,2026-09-18,16,4,2,741,0
INTERNATIONAL,2026-09-18,17,6,2,739,0
INTERNATIONAL,2026-09-18,18,6,0,739,0
INTERNATIONAL,2026-09-19,17,0,0,572,0
INTERNATIONAL,2026-09-19,18,2,2,570,0
INTERNATIONAL,2026-09-19,19,3,1,569,0
INTERNATIONAL,2026-09-20,18,0,0,596,0
INTERNATIONAL,2026-09-20,19,0,0,596,0
INTERNATIONAL,2026-09-20,20,0,0,596,0
INTERNATIONAL,2026-09-21,19,0,0,671,0
INTERNATIONAL,2026-09-21,20,0,0,671,0
INTERNATIONAL,2026-09-21,21,3,3,668,0
INTERNATIONAL,2026-09-22,20,17,0,621,0
INTERNATIONAL,2026-09-22,21,17,0,621,0
INTERNATIONAL,2026-09-22,22,17,0,621,0
INTERNATIONAL,2026-09-23,21,6,0,632,0
INTERNATIONAL,2026-09-23,22,6,0,632,0
INTERNATIONAL,2026-09-23,23,6,0,632,0
INTERNATIONAL,2026-09-24,22,11,0,734,0
INTERNATIONAL,2026-09-24,23,13,2,732,0
INTERNATIONAL,2026-09-24,24,17,4,728,0
INTERNATIONAL,2026-09-25,23,2,1,743,0
INTERNATIONAL,2026-09-25,24,2,0,743,0
INTERNATIONAL,2026-09-25,25,2,0,743,0
INTERNATIONAL,2026-09-26,24,0,0,575,0
INTERNATIONAL,2026-09-26,25,2,2,573,0
INTERNATIONAL,2026-09-26,26,2,0,573,0
INTERNATIONAL,2026-09-27,25,0,0,596,0
INTERNATIONAL,2026-09-27,26,0,0,596,0
INTERNATIONAL,2026-09-27,27,0,0,596,0
INTERNATIONAL,2026-09-28,26,4,0,667,0
INTERNATIONAL,2026-09-28,27,8,4,663,0
INTERNATIONAL,2026-09-28,28,8,0,663,0
INTERNATIONAL,2026-09-29,27,17,0,621,0
INTERNATIONAL,2026-09-29,28,17,0,621,0
INTERNATIONAL,2026-09-29,29,17,0,621,0
INTERNATIONAL,2026-09-30,28,13,0,625,0
INTERNATIONAL,2026-09-30,29,13,0,625,0
INTERNATIONAL,2026-09-30,30,0,0,638,13
INTERNATIONAL,2026-10-01,29,10,2,735,0
INTERNATIONAL,2026-10-01,30,0,0,745,10
INTERNATIONAL,2026-10-02,30,0,0,745,0
NORD,2026-09-01,1,731,61,467,8
NORD,2026-09-02,1,884,35,323,14
NORD,2026-09-02,2,865,44,344,65
NORD,2026-09-03,1,552,16,677,94
NORD,2026-09-03,2,645,109,586,18
NORD,2026-09-03,3,686,53,545,12
NORD,2026-09-04,2,455,55,918,55
NORD,2026-09-04,3,453,32,920,34
NORD,2026-09-04,4,261,2,1112,194
NORD,2026-09-05,3,678,98,732,47
NORD,2026-09-05,4,319,0,1091,359
NORD,2026-09-05,5,275,2,1135,46
NORD,2026-09-06,4,252,9,1012,146
NORD,2026-09-06,5,222,8,1042,38
NORD,2026-09-06,6,219,4,1045,7
NORD,2026-09-07,5,202,10,1041,17
NORD,2026-09-07,6,208,20,1035,14
NORD,2026-09-07,7,221,29,1022,16
NORD,2026-09-08,6,310,18,897,16
NORD,2026-09-08,7,303,32,904,39
NORD,2026-09-08,8,290,0,917,13
NORD,2026-09-09,7,300,5,909,23
NORD,2026-09-09,8,286,4,923,18
NORD,2026-09-09,9,285,7,924,8
NORD,2026-09-10,8,253,50,978,30
NORD,2026-09-10,9,276,37,955,14
NORD,2026-09-10,10,255,0,976,21
NORD,2026-09-11,9,249,68,1122,19
NORD,2026-09-11,10,214,24,1157,59
NORD,2026-09-11,11,232,30,1139,12
NORD,2026-09-12,10,302,37,1081,106
NORD,2026-09-12,11,347,75,1036,30
NORD,2026-09-12,12,189,0,1194,158
NORD,2026-09-13,11,113,9,1115,17
NORD,2026-09-13,12,70,1,1158,44
NORD,2026-09-13,13,76,10,1152,4
NORD,2026-09-14,12,106,1,1109,108
NORD,2026-09-14,13,95,0,1120,11
NORD,2026-09-14,14,86,0,1129,9
NORD,2026-09-15,13,124,0,1055,3
NORD,2026-09-15,14,119,0,1060,5
NORD,2026-09-15,15,119,0,1060,0
NORD,2026-09-16,14,141,0,1040,5
NORD,2026-09-16,15,139,2,1042,4
NORD,2026-09-16,16,138,4,1043,5
NORD,2026-09-17,15,120,4,1083,8
NORD,2026-09-17,16,96,0,1107,24
NORD,2026-09-17,17,94,0,1109,2
NORD,2026-09-18,16,92,9,1252,11
NORD,2026-09-18,17,94,5,1250,3
NORD,2026-09-18,18,93,0,1251,1
NORD,2026-09-19,17,143,4,1270,7
NORD,2026-09-19,18,124,3,1289,22
NORD,2026-09-19,19,109,0,1304,15
NORD,2026-09-20,18,68,0,1187,2
NORD,2026-09-20,19,69,2,1186,1
NORD,2026-09-20,20,66,0,1189,3
NORD,2026-09-21,19,73,2,1142,3
NORD,2026-09-21,20,72,1,1143,2
NORD,2026-09-21,21,70,0,1145,2
NORD,2026-09-22,20,124,0,1055,2
NORD,2026-09-22,21,122,0,1057,2
NORD,2026-09-22,22,121,1,1058,2
NORD,2026-09-23,21,128,2,1053,1
NORD,2026-09-23,22,126,0,1055,2
NORD,2026-09-23,23,122,4,1059,8
NORD,2026-09-24,22,59,0,1144,3
NORD,2026-09-24,23,60,1,1143,0
NORD,2026-09-24,24,58,0,1145,2
NORD,2026-09-25,23,58,0,1285,1
NORD,2026-09-25,24,64,6,1279,0
NORD,2026-09-25,25,63,0,1280,1
NORD,2026-09-26,24,146,0,1267,2
NORD,2026-09-26,25,142,0,1271,4
NORD,2026-09-26,26,142,0,1271,0
NORD,2026-09-27,25,55,4,1200,1
NORD,2026-09-27,26,51,1,1204,5
NORD,2026-09-27,27,53,3,1202,1
NORD,2026-09-28,26,59,0,1156,5
NORD,2026-09-28,27,50,0,1165,9
NORD,2026-09-28,28,48,0,1167,2
NORD,2026-09-29,27,106,1,1073,4
NORD,2026-09-29,28,106,1,1073,1
NORD,2026-09-29,29,106,0,1073,0
NORD,2026-09-30,28,105,29,1076,6
NORD,2026-09-30,29,96,0,1085,9
NORD,2026-09-30,30,0,0,1181,96
NORD,2026-10-01,29,57,2,1146,5
NORD,2026-10-01,30,0,0,1203,57
NORD,2026-10-02,30,0,0,1303,70
OUIGO_TC,2026-09-01,1,0,0,181,0
OUIGO_TC,2026-09-02,1,0,0,181,0
OUIGO_TC,2026-09-02,2,0,0,181,0
OUIGO_TC,2026-09-03,1,0,0,150,0
OUIGO_TC,2026-09-03,2,0,0,177,0
OUIGO_TC,2026-09-03,3,0,0,177,0
OUIGO_TC,2026-09-04,2,0,0,204,0
OUIGO_TC,2026-09-04,3,0,0,204,0
OUIGO_TC,2026-09-04,4,0,0,204,0
OUIGO_TC,2026-09-05,3,0,0,340,0
OUIGO_TC,2026-09-05,4,0,0,340,0
OUIGO_TC,2026-09-05,5,0,0,340,0
OUIGO_TC,2026-09-06,4,0,0,313,0
OUIGO_TC,2026-09-06,5,0,0,313,0
OUIGO_TC,2026-09-06,6,0,0,313,0
OUIGO_TC,2026-09-07,5,0,0,178,0
OUIGO_TC,2026-09-07,6,0,0,178,0
OUIGO_TC,2026-09-07,7,0,0,178,0
OUIGO_TC,2026-09-08,6,0,0,182,0
OUIGO_TC,2026-09-08,7,0,0,182,0
OUIGO_TC,2026-09-08,8,0,0,182,0
OUIGO_TC,2026-09-09,7,0,0,182,0
OUIGO_TC,2026-09-09,8,0,0,182,0
OUIGO_TC,2026-09-09,9,0,0,182,0
OUIGO_TC,2026-09-10,8,0,0,183,0
OUIGO_TC,2026-09-10,9,0,0,183,0
OUIGO_TC,2026-09-10,10,0,0,183,0
OUIGO_TC,2026-09-11,9,0,0,294,0
OUIGO_TC,2026-09-11,10,0,0,294,0
OUIGO_TC,2026-09-11,11,0,0,294,0
OUIGO_TC,2026-09-12,10,0,0,216,0
OUIGO_TC,2026-09-12,11,0,0,216,0
OUIGO_TC,2026-09-12,12,0,0,216,0
OUIGO_TC,2026-09-13,11,0,0,313,0
OUIGO_TC,2026-09-13,12,0,0,313,0
OUIGO_TC,2026-09-13,13,0,0,313,0
OUIGO_TC,2026-09-14,12,0,0,165,0
OUIGO_TC,2026-09-14,13,0,0,165,0
OUIGO_TC,2026-09-14,14,0,0,165,0
OUIGO_TC,2026-09-15,13,0,0,182,0
OUIGO_TC,2026-09-15,14,0,0,182,0
OUIGO_TC,2026-09-15,15,0,0,182,0
OUIGO_TC,2026-09-16,14,0,0,182,0
OUIGO_TC,2026-09-16,15,0,0,182,0
OUIGO_TC,2026-09-16,16,0,0,182,0
OUIGO_TC,2026-09-17,15,0,0,170,0
OUIGO_TC,2026-09-17,16,0,0,170,0
OUIGO_TC,2026-09-17,17,0,0,170,0
OUIGO_TC,2026-09-18,16,0,0,237,0
OUIGO_TC,2026-09-18,17,0,0,237,0
OUIGO_TC,2026-09-18,18,0,0,237,0
OUIGO_TC,2026-09-19,17,0,0,300,0
OUIGO_TC,2026-09-19,18,0,0,300,0
OUIGO_TC,2026-09-19,19,0,0,300,0
OUIGO_TC,2026-09-20,18,0,0,313,0
OUIGO_TC,2026-09-20,19,0,0,313,0
OUIGO_TC,2026-09-20,20,0,0,313,0
OUIGO_TC,2026-09-21,19,0,0,161,0
OUIGO_TC,2026-09-21,20,0,0,161,0
OUIGO_TC,2026-09-21,21,0,0,161,0
OUIGO_TC,2026-09-22,20,0,0,182,0
OUIGO_TC,2026-09-22,21,0,0,182,0
OUIGO_TC,2026-09-22,22,0,0,182,0
OUIGO_TC,2026-09-23,21,0,0,182,0
OUIGO_TC,2026-09-23,22,0,0,182,0
OUIGO_TC,2026-09-23,23,0,0,182,0
OUIGO_TC,2026-09-24,22,0,0,170,0
OUIGO_TC,2026-09-24,23,0,0,170,0
OUIGO_TC,2026-09-24,24,0,0,170,0
OUIGO_TC,2026-09-25,23,0,0,246,0
OUIGO_TC,2026-09-25,24,0,0,246,0
OUIGO_TC,2026-09-25,25,0,0,246,0
OUIGO_TC,2026-09-26,24,0,0,219,0
OUIGO_TC,2026-09-26,25,0,0,219,0
OUIGO_TC,2026-09-26,26,0,0,219,0
OUIGO_TC,2026-09-27,25,0,0,235,0
OUIGO_TC,2026-09-27,26,0,0,235,0
OUIGO_TC,2026-09-27,27,0,0,235,0
OUIGO_TC,2026-09-28,26,0,0,165,0
OUIGO_TC,2026-09-28,27,0,0,165,0
OUIGO_TC,2026-09-28,28,0,0,165,0
OUIGO_TC,2026-09-29,27,0,0,182,0
OUIGO_TC,2026-09-29,28,0,0,182,0
OUIGO_TC,2026-09-29,29,0,0,182,0
OUIGO_TC,2026-09-30,28,0,0,182,0
OUIGO_TC,2026-09-30,29,0,0,182,0
OUIGO_TC,2026-09-30,30,0,0,182,0
OUIGO_TC,2026-10-01,29,0,0,170,0
OUIGO_TC,2026-10-01,30,0,0,170,0
OUIGO_TC,2026-10-02,30,0,0,254,0
OUIGO_atlantique,2026-09-01,1,0,0,212,0
OUIGO_atlantique,2026-09-02,1,0,0,212,0
OUIGO_atlantique,2026-09-02,2,0,0,212,0
OUIGO_atlantique,2026-09-03,1,0,0,206,0
OUIGO_atlantique,2026-09-03,2,0,0,212,0
OUIGO_atlantique,2026-09-03,3,0,0,212,0
OUIGO_atlantique,2026-09-04,2,0,0,232,0
OUIGO_atlantique,2026-09-04,3,0,0,232,0
OUIGO_atlantique,2026-09-04,4,0,0,232,0
OUIGO_atlantique,2026-09-05,3,0,0,212,0
OUIGO_atlantique,2026-09-05,4,0,0,212,0
OUIGO_atlantique,2026-09-05,5,0,0,212,0
OUIGO_atlantique,2026-09-06,4,0,0,232,0
OUIGO_atlantique,2026-09-06,5,0,0,232,0
OUIGO_atlantique,2026-09-06,6,0,0,232,0
OUIGO_atlantique,2026-09-07,5,0,0,232,0
OUIGO_atlantique,2026-09-07,6,0,0,232,0
OUIGO_atlantique,2026-09-07,7,0,0,232,0
OUIGO_atlantique,2026-09-08,6,0,0,212,0
OUIGO_atlantique,2026-09-08,7,0,0,212,0
OUIGO_atlantique,2026-09-08,8,0,0,212,0
OUIGO_atlantique,2026-09-09,7,0,0,212,0
OUIGO_atlantique,2026-09-09,8,0,0,212,0
OUIGO_atlantique,2026-09-09,9,0,0,212,0
OUIGO_atlantique,2026-09-10,8,0,0,212,0
OUIGO_atlantique,2026-09-10,9,0,0,212,0
OUIGO_atlantique,2026-09-10,10,0,0,212,0
OUIGO_atlantique,2026-09-11,9,0,0,232,0
OUIGO_atlantique,2026-09-11,10,0,0,232,0
OUIGO_atlantique,2026-09-11,11,0,0,232,0
OUIGO_atlantique,2026-09-12,10,0,0,221,0
OUIGO_atlantique,2026-09-12,11,0,0,221,0
OUIGO_atlantique,2026-09-12,12,0,0,221,0
OUIGO_atlantique,2026-09-13,11,0,0,232,0
OUIGO_atlantique,2026-09-13,12,0,0,232,0
OUIGO_atlantique,2026-09-13,13,0,0,232,0
OUIGO_atlantique,2026-09-14,12,0,0,227,0
OUIGO_atlantique,2026-09-14,13,0,0,227,0
OUIGO_atlantique,2026-09-14,14,0,0,227,0
OUIGO_atlantique,2026-09-15,13,0,0,207,0
OUIGO_atlantique,2026-09-15,14,0,0,207,0
OUIGO_atlantique,2026-09-15,15,0,0,207,0
OUIGO_atlantique,2026-09-16,14,0,0,207,0
OUIGO_atlantique,2026-09-16,15,0,0,207,0
OUIGO_atlantique,2026-09-16,16,0,0,207,0
OUIGO_atlantique,2026-09-17,15,0,0,207,0
OUIGO_atlantique,2026-09-17,16,0,0,207,0
OUIGO_atlantique,2026-09-17,17,0,0,207,0
OUIGO_atlantique,2026-09-18,16,0,0,227,0
OUIGO_atlantique,2026-09-18,17,0,0,227,0
OUIGO_atlantique,2026-09-18,18,0,0,227,0
OUIGO_atlantique,2026-09-19,17,0,0,232,0
OUIGO_atlantique,2026-09-19,18,0,0,232,0
OUIGO_atlantique,2026-09-19,19,0,0,232,0
OUIGO_atlantique,2026-09-20,18,0,0,232,0
OUIGO_atlantique,2026-09-20,19,0,0,232,0
OUIGO_atlantique,2026-09-20,20,0,0,232,0
OUIGO_atlantique,2026-09-21,19,0,0,227,0
OUIGO_atlantique,2026-09-21,20,0,0,227,0
OUIGO_atlantique,2026-09-21,21,0,0,227,0
OUIGO_atlantique,2026-09-22,20,0,0,207,0
OUIGO_atlantique,2026-09-22,21,0,0,207,0
OUIGO_atlantique,2026-09-22,22,0,0,207,0
OUIGO_atlantique,2026-09-23,21,0,0,207,0
OUIGO_atlantique,2026-09-23,22,0,0,207,0
OUIGO_atlantique,2026-09-23,23,0,0,207,0
OUIGO_atlantique,2026-09-24,22,0,0,207,0
OUIGO_atlantique,2026-09-24,23,0,0,207,0
OUIGO_atlantique,2026-09-24,24,0,0,207,0
OUIGO_atlantique,2026-09-25,23,0,0,227,0
OUIGO_atlantique,2026-09-25,24,0,0,227,0
OUIGO_atlantique,2026-09-25,25,0,0,227,0
OUIGO_atlantique,2026-09-26,24,0,0,232,0
OUIGO_atlantique,2026-09-26,25,0,0,232,0
OUIGO_atlantique,2026-09-26,26,0,0,232,0
OUIGO_atlantique,2026-09-27,25,0,0,232,0
OUIGO_atlantique,2026-09-27,26,0,0,232,0
OUIGO_atlantique,2026-09-27,27,0,0,232,0
OUIGO_atlantique,2026-09-28,26,0,0,227,0
OUIGO_atlantique,2026-09-28,27,0,0,227,0
OUIGO_atlantique,2026-09-28,28,0,0,227,0
OUIGO_atlantique,2026-09-29,27,0,0,207,0
OUIGO_atlantique,2026-09-29,28,0,0,207,0
OUIGO_atlantique,2026-09-29,29,0,0,207,0
OUIGO_atlantique,2026-09-30,28,0,0,207,0
OUIGO_atlantique,2026-09-30,29,0,0,207,0
OUIGO_atlantique,2026-09-30,30,0,0,207,0
OUIGO_atlantique,2026-10-01,29,0,0,207,0
OUIGO_atlantique,2026-10-01,30,0,0,207,0
OUIGO_atlantique,2026-10-02,30,0,0,227,0
OUIGO_est,2026-09-01,1,0,0,10,0
OUIGO_est,2026-09-02,1,0,0,10,0
OUIGO_est,2026-09-02,2,0,0,10,0
OUIGO_est,2026-09-03,1,0,0,10,0
OUIGO_est,2026-09-03,2,0,0,10,0
OUIGO_est,2026-09-03,3,0,0,10,0
OUIGO_est,2026-09-04,2,0,0,10,0
OUIGO_est,2026-09-04,3,0,0,10,0
OUIGO_est,2026-09-04,4,0,0,10,0
OUIGO_est,2026-09-05,3,0,0,10,0
OUIGO_est,2026-09-05,4,0,0,10,0
OUIGO_est,2026-09-05,5,0,0,10,0
OUIGO_est,2026-09-06,4,0,0,10,0
OUIGO_est,2026-09-06,5,0,0,10,0
OUIGO_est,2026-09-06,6,0,0,10,0
OUIGO_est,2026-09-07,5,0,0,10,0
OUIGO_est,2026-09-07,6,0,0,10,0
OUIGO_est,2026-09-07,7,0,0,10,0
OUIGO_est,2026-09-08,6,0,0,10,0
OUIGO_est,2026-09-08,7,0,0,10,0
OUIGO_est,2026-09-08,8,0,0,10,0
OUIGO_est,2026-09-09,7,0,0,10,0
OUIGO_est,2026-09-09,8,0,0,10,0
OUIGO_est,2026-09-09,9,0,0,10,0
OUIGO_est,2026-09-10,8,0,0,10,0
OUIGO_est,2026-09-10,9,0,0,10,0
OUIGO_est,2026-09-10,10,0,0,10,0
OUIGO_est,2026-09-11,9,0,0,10,0
OUIGO_est,2026-09-11,10,0,0,10,0
OUIGO_est,2026-09-11,11,0,0,10,0
OUIGO_est,2026-09-12,10,0,0,10,0
OUIGO_est,2026-09-12,11,0,0,10,0
OUIGO_est,2026-09-12,12,0,0,10,0
OUIGO_est,2026-09-13,11,0,0,10,0
OUIGO_est,2026-09-13,12,0,0,10,0
OUIGO_est,2026-09-13,13,0,0,10,0
OUIGO_est,2026-09-14,12,0,0,10,0
OUIGO_est,2026-09-14,13,0,0,10,0
OUIGO_est,2026-09-14,14,0,0,10,0
OUIGO_est,2026-09-15,13,0,0,10,0
OUIGO_est,2026-09-15,14,0,0,10,0
OUIGO_est,2026-09-15,15,0,0,10,0
OUIGO_est,2026-09-16,14,0,0,10,0
OUIGO_est,2026-09-16,15,0,0,10,0
OUIGO_est,2026-09-16,16,0,0,10,0
OUIGO_est,2026-09-17,15,0,0,10,0
OUIGO_est,2026-09-17,16,0,0,10,0
OUIGO_est,2026-09-17,17,0,0,10,0
OUIGO_est,2026-09-18,16,0,0,10,0
OUIGO_est,2026-09-18,17,0,0,10,0
OUIGO_est,2026-09-18,18,0,0,10,0
OUIGO_est,2026-09-19,17,0,0,10,0
OUIGO_est,2026-09-19,18,0,0,10,0
OUIGO_est,2026-09-19,19,0,0,10,0
OUIGO_est,2026-09-20,18,0,0,10,0
OUIGO_est,2026-09-20,19,0,0,10,0
OUIGO_est,2026-09-20,20,0,0,10,0
OUIGO_est,2026-09-21,19,0,0,10,0
OUIGO_est,2026-09-21,20,0,0,10,0
OUIGO_est,2026-09-21,21,0,0,10,0
OUIGO_est,2026-09-22,20,0,0,10,0
OUIGO_est,2026-09-22,21,0,0,10,0
OUIGO_est,2026-09-22,22,0,0,10,0
OUIGO_est,2026-09-23,21,0,0,10,0
OUIGO_est,2026-09-23,22,0,0,10,0
OUIGO_est,2026-09-23,23,0,0,10,0
OUIGO_est,2026-09-24,22,0,0,10,0
OUIGO_est,2026-09-24,23,0,0,10,0
OUIGO_est,2026-09-24,24,0,0,10,0
OUIGO_est,2026-09-25,23,0,0,10,0
OUIGO_est,2026-09-25,24,0,0,10,0
OUIGO_est,2026-09-25,25,0,0,10,0
OUIGO_est,2026-09-26,24,0,0,10,0
OUIGO_est,2026-09-26,25,0,0,10,0
OUIGO_est,2026-09-26,26,0,0,10,0
OUIGO_est,2026-09-27,25,0,0,10,0
OUIGO_est,2026-09-27,26,0,0,10,0
OUIGO_est,2026-09-27,27,0,0,10,0
OUIGO_est,2026-09-28,26,0,0,10,0
OUIGO_est,2026-09-28,27,0,0,10,0
OUIGO_est,2026-09-28,28,0,0,10,0
OUIGO_est,2026-09-29,27,0,0,10,0
OUIGO_est,2026-09-29,28,0,0,10,0
OUIGO_est,2026-09-29,29,0,0,10,0
OUIGO_est,2026-09-30,28,0,0,10,0
OUIGO_est,2026-09-30,29,0,0,10,0
OUIGO_est,2026-09-30,30,0,0,10,0
OUIGO_est,2026-10-01,29,0,0,10,0
OUIGO_est,2026-10-01,30,0,0,10,0
OUIGO_est,2026-10-02,30,0,0,10,0
OUIGO_nord,2026-09-01,1,0,0,298,0
OUIGO_nord,2026-09-02,1,0,0,298,0
OUIGO_nord,2026-09-02,2,0,0,298,0
OUIGO_nord,2026-09-03,1,0,0,298,0
OUIGO_nord,2026-09-03,2,0,0,298,0
OUIGO_nord,2026-09-03,3,0,0,298,0
OUIGO_nord,2026-09-04,2,0,0,298,0
OUIGO_nord,2026-09-04,3,0,0,298,0
OUIGO_nord,2026-09-04,4,0,0,298,0
OUIGO_nord,2026-09-05,3,0,0,289,0
OUIGO_nord,2026-09-05,4,0,0,289,0
OUIGO_nord,2026-09-05,5,0,0,289,0
OUIGO_nord,2026-09-06,4,0,0,298,0
OUIGO_nord,2026-09-06,5,0,0,298,0
OUIGO_nord,2026-09-06,6,0,0,298,0
OUIGO_nord,2026-09-07,5,0,0,298,0
OUIGO_nord,2026-09-07,6,0,0,298,0
OUIGO_nord,2026-09-07,7,0,0,298,0
OUIGO_nord,2026-09-08,6,0,0,298,0
OUIGO_nord,2026-09-08,7,0,0,298,0
OUIGO_nord,2026-09-08,8,0,0,298,0
OUIGO_nord,2026-09-09,7,0,0,298,0
OUIGO_nord,2026-09-09,8,0,0,298,0
OUIGO_nord,2026-09-09,9,0,0,298,0
OUIGO_nord,2026-09-10,8,0,0,298,0
OUIGO_nord,2026-09-10,9,0,0,298,0
OUIGO_nord,2026-09-10,10,0,0,298,0
OUIGO_nord,2026-09-11,9,0,0,298,0
OUIGO_nord,2026-09-11,10,0,0,298,0
OUIGO_nord,2026-09-11,11,0,0,298,0
OUIGO_nord,2026-09-12,10,0,0,289,0
OUIGO_nord,2026-09-12,11,0,0,289,0
OUIGO_nord,2026-09-12,12,0,0,289,0
OUIGO_nord,2026-09-13,11,0,0,298,0
OUIGO_nord,2026-09-13,12,0,0,298,0
OUIGO_nord,2026-09-13,13,0,0,298,0
OUIGO_nord,2026-09-14,12,0,0,298,0
OUIGO_nord,2026-09-14,13,0,0,298,0
OUIGO_nord,2026-09-14,14,0,0,298,0
OUIGO_nord,2026-09-15,13,0,0,298,0
OUIGO_nord,2026-09-15,14,0,0,298,0
OUIGO_nord,2026-09-15,15,0,0,298,0
OUIGO_nord,2026-09-16,14,0,0,298,0
OUIGO_nord,2026-09-16,15,0,0,298,0
OUIGO_nord,2026-09-16,16,0,0,298,0
OUIGO_nord,2026-09-17,15,0,0,298,0
OUIGO_nord,2026-09-17,16,0,0,298,0
OUIGO_nord,2026-09-17,17,0,0,298,0
OUIGO_nord,2026-09-18,16,0,0,298,0
OUIGO_nord,2026-09-18,17,0,0,298,0
OUIGO_nord,2026-09-18,18,0,0,298,0
OUIGO_nord,2026-09-19,17,0,0,242,0
OUIGO_nord,2026-09-19,18,0,0,242,0
OUIGO_nord,2026-09-19,19,0,0,242,0
OUIGO_nord,2026-09-20,18,0,0,250,0
OUIGO_nord,2026-09-20,19,0,0,250,0
OUIGO_nord,2026-09-20,20,0,0,250,0
OUIGO_nord,2026-09-21,19,0,0,298,0
OUIGO_nord,2026-09-21,20,0,0,298,0
OUIGO_nord,2026-09-21,21,0,0,298,0
OUIGO_nord,2026-09-22,20,0,0,298,0
OUIGO_nord,2026-09-22,21,0,0,298,0
OUIGO_nord,2026-09-22,22,0,0,298,0
OUIGO_nord,2026-09-23,21,0,0,298,0
OUIGO_nord,2026-09-23,22,0,0,298,0
OUIGO_nord,2026-09-23,23,0,0,298,0
OUIGO_nord,2026-09-24,22,0,0,298,0
OUIGO_nord,2026-09-24,23,0,0,298,0
OUIGO_nord,2026-09-24,24,0,0,298,0
OUIGO_nord,2026-09-25,23,0,0,298,0
OUIGO_nord,2026-09-25,24,0,0,298,0
OUIGO_nord,2026-09-25,25,0,0,298,0
OUIGO_nord,2026-09-26,24,0,0,242,0
OUIGO_nord,2026-09-26,25,0,0,242,0
OUIGO_nord,2026-09-26,26,0,0,242,0
OUIGO_nord,2026-09-27,25,0,0,250,0
OUIGO_nord,2026-09-27,26,0,0,250,0
OUIGO_nord,2026-09-27,27,0,0,250,0
OUIGO_nord,2026-09-28,26,0,0,298,0
OUIGO_nord,2026-09-28,27,0,0,298,0
OUIGO_nord,2026-09-28,28,0,0,298,0
OUIGO_nord,2026-09-29,27,0,0,298,0
OUIGO_nord,2026-09-29,28,0,0,298,0
OUIGO_nord,2026-09-29,29,0,0,298,0
OUIGO_nord,2026-09-30,28,0,0,298,0
OUIGO_nord,2026-09-30,29,0,0,298,0
OUIGO_nord,2026-09-30,30,0,0,298,0
OUIGO_nord,2026-10-01,29,0,0,298,0
OUIGO_nord,2026-10-01,30,0,0,298,0
OUIGO_nord,2026-10-02,30,0,0,268,0
OUIGO_sud-est,2026-09-01,1,0,0,219,0
OUIGO_sud-est,2026-09-02,1,0,0,219,0
OUIGO_sud-est,2026-09-02,2,0,0,219,0
OUIGO_sud-est,2026-09-03,1,0,0,219,0
OUIGO_sud-est,2026-09-03,2,0,0,219,0
OUIGO_sud-est,2026-09-03,3,0,0,219,0
OUIGO_sud-est,2026-09-04,2,0,0,219,0
OUIGO_sud-est,2026-09-04,3,0,0,219,0
OUIGO_sud-est,2026-09-04,4,0,0,219,0
OUIGO_sud-est,2026-09-05,3,0,0,219,0
OUIGO_sud-est,2026-09-05,4,0,0,219,0
OUIGO_sud-est,2026-09-05,5,0,0,219,0
OUIGO_sud-est,2026-09-06,4,0,0,219,0
OUIGO_sud-est,2026-09-06,5,0,0,219,0
OUIGO_sud-est,2026-09-06,6,0,0,219,0
OUIGO_sud-est,2026-09-07,5,0,0,219,0
OUIGO_sud-est,2026-09-07,6,0,0,219,0
OUIGO_sud-est,2026-09-07,7,0,0,219,0
OUIGO_sud-est,2026-09-08,6,0,0,219,0
