axe,date_voyage,horizon,n_ouvert,ferme,n_ferme,rouvre
AUTOCAR SNCF,2026-09-17,12,0,0,461,0
AUTOCAR SNCF,2026-09-17,13,0,0,461,0
AUTOCAR SNCF,2026-09-17,14,0,0,461,0
AUTOCAR SNCF,2026-09-17,15,0,0,461,0
AUTOCAR SNCF,2026-09-17,16,0,0,461,0
AUTOCAR SNCF,2026-09-17,17,0,0,461,0
AUTOCAR SNCF,2026-09-18,7,0,0,467,0
AUTOCAR SNCF,2026-09-18,8,0,0,467,0
AUTOCAR SNCF,2026-09-18,9,0,0,467,0
AUTOCAR SNCF,2026-09-18,10,0,0,467,0
AUTOCAR SNCF,2026-09-18,11,0,0,467,0
AUTOCAR SNCF,2026-09-18,12,0,0,467,0
AUTOCAR SNCF,2026-09-18,13,0,0,467,0
AUTOCAR SNCF,2026-09-18,14,0,0,467,0
AUTOCAR SNCF,2026-09-18,15,0,0,467,0
AUTOCAR SNCF,2026-09-18,16,0,0,467,0
AUTOCAR SNCF,2026-09-18,17,0,0,467,0
AUTOCAR SNCF,2026-09-18,18,0,0,467,0
AUTOCAR SNCF,2026-09-19,8,0,0,467,0
AUTOCAR SNCF,2026-09-19,9,0,0,467,0
AUTOCAR SNCF,2026-09-19,10,0,0,467,0
AUTOCAR SNCF,2026-09-19,11,0,0,467,0
AUTOCAR SNCF,2026-09-19,12,0,0,467,0
AUTOCAR SNCF,2026-09-19,13,0,0,467,0
AUTOCAR SNCF,2026-09-19,14,0,0,467,0
AUTOCAR SNCF,2026-09-19,15,0,0,467,0
AUTOCAR SNCF,2026-09-19,16,0,0,467,0
AUTOCAR SNCF,2026-09-19,17,0,0,467,0
AUTOCAR SNCF,2026-09-19,18,0,0,467,0
AUTOCAR SNCF,2026-09-19,19,0,0,467,0
AUTOCAR SNCF,2026-09-20,9,0,0,386,0
AUTOCAR SNCF,2026-09-20,10,0,0,386,0
AUTOCAR SNCF,2026-09-20,11,0,0,386,0
AUTOCAR SNCF,2026-09-20,12,0,0,386,0
AUTOCAR SNCF,2026-09-20,13,0,0,386,0
AUTOCAR SNCF,2026-09-20,14,0,0,386,0
AUTOCAR SNCF,2026-09-20,15,0,0,386,0
AUTOCAR SNCF,2026-09-20,16,0,0,386,0
AUTOCAR SNCF,2026-09-20,17,0,0,386,0
AUTOCAR SNCF,2026-09-20,18,0,0,386,0
AUTOCAR SNCF,2026-09-20,19,0,0,386,0
AUTOCAR SNCF,2026-09-20,20,0,0,386,0
AUTOCAR SNCF,2026-09-21,10,0,0,453,0
AUTOCAR SNCF,2026-09-21,11,0,0,453,0
AUTOCAR SNCF,2026-09-21,12,0,0,453,0
AUTOCAR SNCF,2026-09-21,13,0,0,453,0
AUTOCAR SNCF,2026-09-21,14,0,0,453,0
AUTOCAR SNCF,2026-09-21,15,0,0,453,0
AUTOCAR SNCF,2026-09-21,16,0,0,453,0
AUTOCAR SNCF,2026-09-21,17,0,0,453,0
AUTOCAR SNCF,2026-09-21,18,0,0,453,0
AUTOCAR SNCF,2026-09-21,19,0,0,453,0
AUTOCAR SNCF,2026-09-21,20,0,0,453,0
AUTOCAR SNCF,2026-09-21,21,0,0,453,0
AUTOCAR SNCF,2026-09-22,11,0,0,453,0
AUTOCAR SNCF,2026-09-22,12,0,0,453,0
AUTOCAR SNCF,2026-09-22,13,0,0,453,0
AUTOCAR SNCF,2026-09-22,14,0,0,453,0
AUTOCAR SNCF,2026-09-22,15,0,0,453,0
AUTOCAR SNCF,2026-09-22,16,0,0,453,0
AUTOCAR SNCF,2026-09-22,17,0,0,453,0
AUTOCAR SNCF,2026-09-22,18,0,0,453,0
AUTOCAR SNCF,2026-09-22,19,0,0,453,0
AUTOCAR SNCF,2026-09-22,20,0,0,453,0
AUTOCAR SNCF,2026-09-22,21,0,0,453,0
AUTOCAR SNCF,2026-09-22,22,0,0,453,0
AUTOCAR SNCF,2026-09-23,12,0,0,453,0
AUTOCAR SNCF,2026-09-23,13,0,0,453,0
AUTOCAR SNCF,2026-09-23,14,0,0,453,0
AUTOCAR SNCF,2026-09-23,15,0,0,453,0
AUTOCAR SNCF,2026-09-23,16,0,0,453,0
AUTOCAR SNCF,2026-09-23,17,0,0,453,0
AUTOCAR SNCF,2026-09-23,18,0,0,453,0
AUTOCAR SNCF,2026-09-23,19,0,0,453,0
AUTOCAR SNCF,2026-09-23,20,0,0,453,0
AUTOCAR SNCF,2026-09-23,21,0,0,453,0
AUTOCAR SNCF,2026-09-23,22,0,0,453,0
AUTOCAR SNCF,2026-09-23,23,0,0,453,0
AUTOCAR SNCF,2026-09-24,13,0,0,459,0
AUTOCAR SNCF,2026-09-24,14,0,0,459,0
AUTOCAR SNCF,2026-09-24,15,0,0,459,0
AUTOCAR SNCF,2026-09-24,16,0,0,459,0
AUTOCAR SNCF,2026-09-24,17,0,0,459,0
AUTOCAR SNCF,2026-09-24,18,0,0,459,0
AUTOCAR SNCF,2026-09-24,19,0,0,459,0
AUTOCAR SNCF,2026-09-24,20,0,0,459,0
AUTOCAR SNCF,2026-09-24,21,0,0,459,0
AUTOCAR SNCF,2026-09-24,22,0,0,459,0
AUTOCAR SNCF,2026-09-24,23,0,0,459,0
AUTOCAR SNCF,2026-09-24,24,0,0,459,0
AUTOCAR SNCF,2026-09-25,14,0,0,465,0
AUTOCAR SNCF,2026-09-25,15,0,0,465,0
AUTOCAR SNCF,2026-09-25,16,0,0,465,0
AUTOCAR SNCF,2026-09-25,17,0,0,465,0
AUTOCAR SNCF,2026-09-25,18,0,0,465,0
AUTOCAR SNCF,2026-09-25,19,0,0,465,0
AUTOCAR SNCF,2026-09-25,20,0,0,465,0
AUTOCAR SNCF,2026-09-25,21,0,0,465,0
AUTOCAR SNCF,2026-09-25,22,0,0,465,0
AUTOCAR SNCF,2026-09-25,23,0,0,465,0
AUTOCAR SNCF,2026-09-25,24,0,0,465,0
AUTOCAR SNCF,2026-09-25,25,0,0,465,0
AUTOCAR SNCF,2026-09-26,15,0,0,467,0
AUTOCAR SNCF,2026-09-26,16,0,0,467,0
AUTOCAR SNCF,2026-09-26,17,0,0,467,0
AUTOCAR SNCF,2026-09-26,18,0,0,467,0
AUTOCAR SNCF,2026-09-26,19,0,0,467,0
AUTOCAR SNCF,2026-09-26,20,0,0,467,0
AUTOCAR SNCF,2026-09-26,21,0,0,467,0
AUTOCAR SNCF,2026-09-26,22,0,0,467,0
AUTOCAR SNCF,2026-09-26,23,0,0,467,0
AUTOCAR SNCF,2026-09-26,24,0,0,467,0
AUTOCAR SNCF,2026-09-26,25,0,0,467,0
AUTOCAR SNCF,2026-09-26,26,0,0,467,0
AUTOCAR SNCF,2026-09-27,16,0,0,376,0
AUTOCAR SNCF,2026-09-27,17,0,0,376,0
AUTOCAR SNCF,2026-09-27,18,0,0,376,0
AUTOCAR SNCF,2026-09-27,19,0,0,376,0
AUTOCAR SNCF,2026-09-27,20,0,0,376,0
AUTOCAR SNCF,2026-09-27,21,0,0,376,0
AUTOCAR SNCF,2026-09-27,22,0,0,376,0
AUTOCAR SNCF,2026-09-27,23,0,0,376,0
AUTOCAR SNCF,2026-09-27,24,0,0,376,0
AUTOCAR SNCF,2026-09-27,25,0,0,376,0
AUTOCAR SNCF,2026-09-27,26,0,0,376,0
AUTOCAR SNCF,2026-09-27,27,0,0,376,0
AUTOCAR SNCF,2026-09-28,17,0,0,441,0
AUTOCAR SNCF,2026-09-28,18,0,0,441,0
AUTOCAR SNCF,2026-09-28,19,0,0,441,0
AUTOCAR SNCF,2026-09-28,20,0,0,441,0
AUTOCAR SNCF,2026-09-28,21,0,0,441,0
AUTOCAR SNCF,2026-09-28,22,0,0,441,0
AUTOCAR SNCF,2026-09-28,23,0,0,441,0
AUTOCAR SNCF,2026-09-28,24,0,0,441,0
AUTOCAR SNCF,2026-09-28,25,0,0,441,0
AUTOCAR SNCF,2026-09-28,26,0,0,441,0
AUTOCAR SNCF,2026-09-28,27,0,0,441,0
AUTOCAR SNCF,2026-09-28,28,0,0,441,0
AUTOCAR SNCF,2026-09-29,18,0,0,453,0
AUTOCAR SNCF,2026-09-29,19,0,0,453,0
AUTOCAR SNCF,2026-09-29,20,0,0,453,0
AUTOCAR SNCF,2026-09-29,21,0,0,453,0
AUTOCAR SNCF,2026-09-29,22,0,0,453,0
AUTOCAR SNCF,2026-09-29,23,0,0,453,0
AUTOCAR SNCF,2026-09-29,24,0,0,453,0
AUTOCAR SNCF,2026-09-29,25,0,0,453,0
AUTOCAR SNCF,2026-09-29,26,0,0,453,0
AUTOCAR SNCF,2026-09-29,27,0,0,453,0
AUTOCAR SNCF,2026-09-29,28,0,0,453,0
AUTOCAR SNCF,2026-09-29,29,0,0,453,0
AUTOCAR SNCF,2026-09-30,19,0,0,453,0
AUTOCAR SNCF,2026-09-30,20,0,0,453,0
AUTOCAR SNCF,2026-09-30,21,0,0,453,0
AUTOCAR SNCF,2026-09-30,22,0,0,453,0
AUTOCAR SNCF,2026-09-30,23,0,0,453,0
AUTOCAR SNCF,2026-09-30,24,0,0,453,0
AUTOCAR SNCF,2026-09-30,25,0,0,453,0
AUTOCAR SNCF,2026-09-30,26,0,0,453,0
AUTOCAR SNCF,2026-09-30,27,0,0,453,0
AUTOCAR SNCF,2026-09-30,28,0,0,453,0
AUTOCAR SNCF,2026-09-30,29,0,0,453,0
AUTOCAR SNCF,2026-09-30,30,0,0,453,0
AUTOCAR SNCF,2026-10-01,20,0,0,459,0
AUTOCAR SNCF,2026-10-01,21,0,0,459,0
AUTOCAR SNCF,2026-10-01,22,0,0,459,0
AUTOCAR SNCF,2026-10-01,23,0,0,459,0
AUTOCAR SNCF,2026-10-01,24,0,0,459,0
AUTOCAR SNCF,2026-10-01,25,0,0,459,0
AUTOCAR SNCF,2026-10-01,26,0,0,459,0
AUTOCAR SNCF,2026-10-01,27,0,0,459,0
AUTOCAR SNCF,2026-10-01,28,0,0,459,0
AUTOCAR SNCF,2026-10-01,29,0,0,459,0
AUTOCAR SNCF,2026-10-01,30,0,0,459,0
AUTOCAR SNCF,2026-10-02,21,0,0,465,0
AUTOCAR SNCF,2026-10-02,22,0,0,465,0
AUTOCAR SNCF,2026-10-02,23,0,0,465,0
AUTOCAR SNCF,2026-10-02,24,0,0,465,0
AUTOCAR SNCF,2026-10-02,25,0,0,465,0
AUTOCAR SNCF,2026-10-02,26,0,0,465,0
AUTOCAR SNCF,2026-10-02,27,0,0,465,0
AUTOCAR SNCF,2026-10-02,28,0,0,465,0
AUTOCAR SNCF,2026-10-02,29,0,0,465,0
AUTOCAR SNCF,2026-10-02,30,0,0,465,0
AUTOCAR SNCF,2026-10-03,22,0,0,468,0
AUTOCAR SNCF,2026-10-03,23,0,0,468,0
AUTOCAR SNCF,2026-10-03,24,0,0,467,0
AUTOCAR SNCF,2026-10-03,25,0,0,467,0
AUTOCAR SNCF,2026-10-03,26,0,0,467,0
AUTOCAR SNCF,2026-10-03,27,0,0,467,0
AUTOCAR SNCF,2026-10-03,28,0,0,467,0
AUTOCAR SNCF,2026-10-03,29,0,0,467,0
AUTOCAR SNCF,2026-10-03,30,0,0,467,0
AUTOCAR SNCF,2026-10-04,23,0,0,387,0
AUTOCAR SNCF,2026-10-04,24,0,0,387,0
AUTOCAR SNCF,2026-10-04,25,0,0,386,0
AUTOCAR SNCF,2026-10-04,26,0,0,386,0
AUTOCAR SNCF,2026-10-04,27,0,0,386,0
AUTOCAR SNCF,2026-10-04,28,0,0,386,0
AUTOCAR SNCF,2026-10-04,29,0,0,386,0
AUTOCAR SNCF,2026-10-04,30,0,0,386,0
AUTOCAR SNCF,2026-10-05,24,0,0,465,0
AUTOCAR SNCF,2026-10-05,25,0,0,465,0
AUTOCAR SNCF,2026-10-05,26,0,0,465,0
AUTOCAR SNCF,2026-10-05,27,0,0,465,0
AUTOCAR SNCF,2026-10-05,28,0,0,465,0
AUTOCAR SNCF,2026-10-05,29,0,0,465,0
AUTOCAR SNCF,2026-10-05,30,0,0,465,0
AUTOCAR SNCF,2026-10-06,25,0,0,472,0
AUTOCAR SNCF,2026-10-06,26,0,0,472,0
AUTOCAR SNCF,2026-10-06,27,0,0,472,0
AUTOCAR SNCF,2026-10-06,28,0,0,472,0
AUTOCAR SNCF,2026-10-06,29,0,0,472,0
AUTOCAR SNCF,2026-10-06,30,0,0,472,0
AUTOCAR SNCF,2026-10-07,26,0,0,472,0
AUTOCAR SNCF,2026-10-07,27,0,0,472,0
AUTOCAR SNCF,2026-10-07,28,0,0,472,0
AUTOCAR SNCF,2026-10-07,29,0,0,472,0
AUTOCAR SNCF,2026-10-07,30,0,0,472,0
AUTOCAR SNCF,2026-10-08,27,0,0,472,0
AUTOCAR SNCF,2026-10-08,28,0,0,472,0
AUTOCAR SNCF,2026-10-08,29,0,0,472,0
AUTOCAR SNCF,2026-10-08,30,0,0,472,0
AUTOCAR SNCF,2026-10-09,28,0,0,483,0
AUTOCAR SNCF,2026-10-09,29,0,0,483,0
AUTOCAR SNCF,2026-10-09,30,0,0,483,0
AUTOCAR SNCF,2026-10-10,29,0,0,469,0
AUTOCAR SNCF,2026-10-10,30,0,0,469,0
AUTOCAR SNCF,2026-10-11,30,0,0,398,0
EST,2026-09-01,1,902,172,816,73
EST,2026-09-02,1,1180,181,548,38
EST,2026-09-02,2,1156,58,572,82
EST,2026-09-03,1,851,216,884,84
EST,2026-09-03,2,855,164,880,160
EST,2026-09-03,3,916,78,819,17
EST,2026-09-04,1,836,104,1151,56
EST,2026-09-04,2,998,167,989,5
EST,2026-09-04,3,980,94,1007,112
EST,2026-09-04,4,387,1,1600,594
EST,2026-09-05,1,1190,115,724,194
EST,2026-09-05,2,1430,329,484,89
EST,2026-09-05,3,1499,114,415,45
EST,2026-09-05,4,442,0,1472,1057
EST,2026-09-05,5,462,48,1452,28
EST,2026-09-06,1,611,103,1411,114
EST,2026-09-06,2,631,80,1391,60
EST,2026-09-06,3,633,73,1389,71
EST,2026-09-06,4,225,14,1797,422
EST,2026-09-06,5,195,10,1827,40
EST,2026-09-06,6,215,34,1807,14
EST,2026-09-07,1,755,38,1109,100
EST,2026-09-07,2,848,204,1016,111
EST,2026-09-07,3,812,124,1052,160
EST,2026-09-07,4,354,0,1510,458
EST,2026-09-07,5,307,18,1557,65
EST,2026-09-07,6,296,38,1568,49
EST,2026-09-07,7,306,13,1558,3
EST,2026-09-08,1,929,151,798,76
EST,2026-09-08,2,993,178,734,114
EST,2026-09-08,3,860,47,867,180
EST,2026-09-08,4,419,0,1308,441
EST,2026-09-08,5,405,25,1322,39
EST,2026-09-08,6,484,117,1243,38
EST,2026-09-08,7,439,37,1288,82
EST,2026-09-08,8,388,4,1339,55
EST,2026-09-09,1,918,251,810,41
EST,2026-09-09,2,882,9,846,45
EST,2026-09-09,3,932,55,796,5
EST,2026-09-09,4,400,0,1328,532
EST,2026-09-09,5,401,47,1327,46
EST,2026-09-09,6,385,28,1343,44
EST,2026-09-09,7,424,57,1304,18
EST,2026-09-09,8,378,51,1350,97
EST,2026-09-09,9,383,8,1345,3
EST,2026-09-10,1,448,25,1287,40
EST,2026-09-10,2,537,91,1198,2
EST,2026-09-10,3,508,15,1227,44
EST,2026-09-10,4,228,0,1507,280
EST,2026-09-10,5,231,17,1504,14
EST,2026-09-10,6,256,40,1479,15
EST,2026-09-10,7,249,19,1486,26
EST,2026-09-10,8,246,16,1489,19
EST,2026-09-10,9,241,7,1494,12
EST,2026-09-10,10,224,10,1511,27
EST,2026-09-11,1,291,62,1696,44
EST,2026-09-11,2,357,132,1630,66
EST,2026-09-11,3,383,79,1604,53
EST,2026-09-11,4,165,1,1822,219
EST,2026-09-11,5,176,23,1811,12
EST,2026-09-11,6,175,4,1812,5
EST,2026-09-11,7,181,10,1806,4
EST,2026-09-11,8,165,2,1822,18
EST,2026-09-11,9,175,18,1812,8
EST,2026-09-11,10,162,5,1825,18
EST,2026-09-11,11,167,16,1820,11
EST,2026-09-12,1,1195,133,703,81
EST,2026-09-12,2,1279,101,619,17
EST,2026-09-12,3,1271,72,627,80
EST,2026-09-12,4,460,7,1438,818
EST,2026-09-12,5,381,52,1517,131
EST,2026-09-12,6,445,129,1453,65
EST,2026-09-12,7,438,97,1460,104
EST,2026-09-12,8,429,52,1469,61
EST,2026-09-12,9,383,22,1515,68
EST,2026-09-12,10,271,11,1627,123
EST,2026-09-12,11,257,32,1641,46
EST,2026-09-12,12,72,0,1826,185
EST,2026-09-13,2,417,20,1605,48
EST,2026-09-13,3,376,13,1646,54
EST,2026-09-13,4,203,0,1819,173
EST,2026-09-13,5,189,37,1833,51
EST,2026-09-13,6,169,9,1853,29
EST,2026-09-13,7,157,3,1865,15
EST,2026-09-13,8,133,16,1889,40
EST,2026-09-13,9,163,52,1859,22
EST,2026-09-13,10,153,7,1869,17
EST,2026-09-13,11,151,16,1871,18
EST,2026-09-13,12,40,0,1982,111
EST,2026-09-13,13,34,0,1988,6
EST,2026-09-14,3,680,49,1192,62
EST,2026-09-14,4,203,7,1669,484
EST,2026-09-14,5,204,4,1668,3
EST,2026-09-14,6,242,41,1630,3
EST,2026-09-14,7,201,7,1671,48
EST,2026-09-14,8,183,2,1689,20
EST,2026-09-14,9,181,17,1691,19
EST,2026-09-14,10,143,3,1729,41
EST,2026-09-14,11,148,16,1724,11
EST,2026-09-14,12,93,0,1779,55
EST,2026-09-14,13,102,10,1770,1
EST,2026-09-14,14,92,0,1780,10
EST,2026-09-15,4,347,0,1388,420
EST,2026-09-15,5,330,10,1405,27
EST,2026-09-15,6,343,28,1392,15
EST,2026-09-15,7,327,9,1408,25
EST,2026-09-15,8,306,8,1429,29
EST,2026-09-15,9,274,8,1461,40
EST,2026-09-15,10,282,24,1453,16
EST,2026-09-15,11,267,2,1468,17
EST,2026-09-15,12,182,0,1553,85
EST,2026-09-15,13,209,33,1526,6
EST,2026-09-15,14,163,3,1572,49
EST,2026-09-15,15,160,6,1575,9
EST,2026-09-16,5,359,52,1368,3
EST,2026-09-16,6,316,2,1411,45
EST,2026-09-16,7,298,6,1429,24
EST,2026-09-16,8,288,16,1439,26
EST,2026-09-16,9,298,21,1429,11
EST,2026-09-16,10,308,19,1419,9
EST,2026-09-16,11,293,7,1434,22
EST,2026-09-16,12,182,0,1545,111
EST,2026-09-16,13,126,11,1601,67
EST,2026-09-16,14,126,11,1601,11
EST,2026-09-16,15,80,1,1647,47
EST,2026-09-16,16,87,19,1640,12
EST,2026-09-17,6,267,11,1467,37
EST,2026-09-17,7,249,6,1485,24
EST,2026-09-17,8,252,36,1482,33
EST,2026-09-17,9,298,49,1436,3
EST,2026-09-17,10,241,3,1493,60
EST,2026-09-17,11,248,8,1486,1
EST,2026-09-17,12,136,0,1598,112
EST,2026-09-17,13,133,0,1601,3
EST,2026-09-17,14,115,2,1619,20
EST,2026-09-17,15,123,10,1611,2
EST,2026-09-17,16,120,3,1614,6
EST,2026-09-17,17,115,1,1619,6
EST,2026-09-18,7,166,14,1550,8
EST,2026-09-18,8,155,2,1561,13
EST,2026-09-18,9,143,7,1573,19
EST,2026-09-18,10,144,7,1572,6
EST,2026-09-18,11,149,27,1567,22
EST,2026-09-18,12,93,0,1623,56
EST,2026-09-18,13,93,0,1623,0
EST,2026-09-18,14,93,0,1623,0
EST,2026-09-18,15,93,9,1623,9
EST,2026-09-18,16,86,2,1630,9
EST,2026-09-18,17,72,0,1644,14
EST,2026-09-18,18,81,9,1635,0
EST,2026-09-19,8,198,23,1208,33
EST,2026-09-19,9,201,36,1205,33
EST,2026-09-19,10,205,47,1201,43
EST,2026-09-19,11,221,40,1185,24
EST,2026-09-19,12,47,0,1359,174
EST,2026-09-19,13,46,0,1360,1
EST,2026-09-19,14,43,0,1363,3
EST,2026-09-19,15,37,3,1369,9
EST,2026-09-19,16,22,0,1384,15
EST,2026-09-19,17,21,0,1385,1
EST,2026-09-19,18,20,0,1386,1
EST,2026-09-19,19,20,0,1386,0
EST,2026-09-20,9,104,16,1676,21
EST,2026-09-20,10,113,21,1667,12
EST,2026-09-20,11,129,46,1651,30
EST,2026-09-20,12,34,0,1746,95
EST,2026-09-20,13,35,7,1745,6
EST,2026-09-20,14,26,0,1754,9
EST,2026-09-20,15,24,3,1756,5
EST,2026-09-20,16,24,0,1756,0
EST,2026-09-20,17,21,0,1759,3
EST,2026-09-20,18,18,0,1762,3
EST,2026-09-20,19,18,0,1762,0
EST,2026-09-20,20,17,0,1763,1
EST,2026-09-21,10,206,46,1519,19
EST,2026-09-21,11,201,4,1524,9
EST,2026-09-21,12,82,0,1643,119
EST,2026-09-21,13,81,10,1644,11
EST,2026-09-21,14,70,0,1655,11
EST,2026-09-21,15,70,0,1655,0
EST,2026-09-21,16,69,0,1656,1
EST,2026-09-21,17,69,0,1656,0
EST,2026-09-21,18,63,0,1662,6
EST,2026-09-21,19,60,0,1665,3
EST,2026-09-21,20,57,0,1668,3
EST,2026-09-21,21,57,0,1668,0
EST,2026-09-22,11,337,8,1368,0
EST,2026-09-22,12,156,0,1549,181
EST,2026-09-22,13,177,21,1528,0
EST,2026-09-22,14,162,0,1543,15
EST,2026-09-22,15,133,1,1572,30
EST,2026-09-22,16,131,6,1574,8
EST,2026-09-22,17,141,16,1564,6
EST,2026-09-22,18,133,10,1572,18
EST,2026-09-22,19,119,6,1586,20
EST,2026-09-22,20,82,1,1623,38
EST,2026-09-22,21,55,1,1650,28
EST,2026-09-22,22,56,10,1649,9
EST,2026-09-23,12,118,0,1588,178
EST,2026-09-23,13,90,0,1616,28
EST,2026-09-23,14,89,0,1617,1
EST,2026-09-23,15,90,1,1616,0
EST,2026-09-23,16,92,6,1614,4
EST,2026-09-23,17,80,0,1626,12
EST,2026-09-23,18,77,3,1629,6
EST,2026-09-23,19,95,22,1611,4
EST,2026-09-23,20,82,3,1624,16
EST,2026-09-23,21,81,7,1625,8
EST,2026-09-23,22,83,3,1623,1
EST,2026-09-23,23,73,1,1633,11
EST,2026-09-24,13,145,15,1548,33
EST,2026-09-24,14,145,9,1548,9
EST,2026-09-24,15,133,3,1560,15
EST,2026-09-24,16,148,16,1545,1
EST,2026-09-24,17,141,0,1552,7
EST,2026-09-24,18,129,0,1564,12
EST,2026-09-24,19,123,0,1570,6
EST,2026-09-24,20,135,13,1558,1
EST,2026-09-24,21,130,1,1563,6
EST,2026-09-24,22,123,0,1570,7
EST,2026-09-24,23,114,1,1579,10
EST,2026-09-24,24,87,0,1606,27
EST,2026-09-25,14,95,1,1741,0
EST,2026-09-25,15,84,1,1752,12
EST,2026-09-25,16,87,3,1749,0
EST,2026-09-25,17,70,0,1766,17
EST,2026-09-25,18,45,0,1791,25
EST,2026-09-25,19,43,4,1793,6
EST,2026-09-25,20,42,0,1794,1
EST,2026-09-25,21,39,0,1797,3
EST,2026-09-25,22,37,1,1799,3
EST,2026-09-25,23,47,10,1789,0
EST,2026-09-25,24,51,5,1785,1
EST,2026-09-25,25,57,9,1779,3
EST,2026-09-26,15,77,0,1693,6
EST,2026-09-26,16,72,1,1698,6
EST,2026-09-26,17,82,10,1688,0
EST,2026-09-26,18,75,0,1695,7
EST,2026-09-26,19,68,3,1702,10
EST,2026-09-26,20,79,11,1691,0
EST,2026-09-26,21,74,0,1696,5
EST,2026-09-26,22,71,0,1699,3
EST,2026-09-26,23,72,1,1698,0
EST,2026-09-26,24,61,0,1709,11
EST,2026-09-26,25,61,0,1709,0
EST,2026-09-26,26,55,0,1715,6
EST,2026-09-27,16,44,0,1938,9
EST,2026-09-27,17,37,0,1945,7
EST,2026-09-27,18,40,6,1942,3
EST,2026-09-27,19,34,0,1948,6
EST,2026-09-27,20,30,0,1952,4
EST,2026-09-27,21,31,1,1951,0
EST,2026-09-27,22,25,0,1957,6
EST,2026-09-27,23,18,0,1964,7
EST,2026-09-27,24,18,0,1964,0
EST,2026-09-27,25,15,0,1967,3
EST,2026-09-27,26,15,4,1967,4
EST,2026-09-27,27,14,0,1968,1
EST,2026-09-28,17,91,0,1643,0
EST,2026-09-28,18,91,2,1643,2
EST,2026-09-28,19,86,0,1648,5
EST,2026-09-28,20,76,0,1658,10
EST,2026-09-28,21,82,6,1652,0
EST,2026-09-28,22,86,4,1648,0
EST,2026-09-28,23,77,0,1657,9
EST,2026-09-28,24,70,0,1664,7
EST,2026-09-28,25,69,3,1665,4
EST,2026-09-28,26,56,0,1678,13
EST,2026-09-28,27,46,0,1688,10
EST,2026-09-28,28,43,0,1691,3
EST,2026-09-29,18,103,12,1602,16
EST,2026-09-29,19,86,0,1619,17
EST,2026-09-29,20,88,6,1617,4
EST,2026-09-29,21,85,0,1620,3
EST,2026-09-29,22,84,0,1621,1
EST,2026-09-29,23,81,0,1624,3
EST,2026-09-29,24,81,10,1624,10
EST,2026-09-29,25,81,1,1624,1
EST,2026-09-29,26,59,6,1646,28
EST,2026-09-29,27,50,0,1655,9
EST,2026-09-29,28,50,3,1655,3
EST,2026-09-29,29,47,0,1658,3
EST,2026-09-30,19,83,0,1623,3
EST,2026-09-30,20,81,3,1625,5
EST,2026-09-30,21,81,0,1625,0
EST,2026-09-30,22,78,3,1628,6
EST,2026-09-30,23,74,0,1632,4
EST,2026-09-30,24,68,3,1638,9
EST,2026-09-30,25,71,3,1635,0
EST,2026-09-30,26,70,0,1636,1
EST,2026-09-30,27,63,3,1643,10
EST,2026-09-30,28,44,0,1662,19
EST,2026-09-30,29,39,1,1667,6
EST,2026-09-30,30,0,0,1706,39
EST,2026-10-01,20,94,3,1599,10
EST,2026-10-01,21,91,0,1602,3
EST,2026-10-01,22,122,38,1571,7
EST,2026-10-01,23,93,0,1600,29
EST,2026-10-01,24,76,0,1617,17
EST,2026-10-01,25,73,0,1620,3
EST,2026-10-01,26,73,0,1620,0
EST,2026-10-01,27,88,29,1605,14
EST,2026-10-01,28,40,0,1653,48
EST,2026-10-01,29,37,0,1656,3
EST,2026-10-01,30,0,0,1693,37
EST,2026-10-02,21,29,0,1806,3
EST,2026-10-02,22,29,0,1806,0
EST,2026-10-02,23,29,0,1806,0
EST,2026-10-02,24,51,25,1784,3
EST,2026-10-02,25,24,0,1811,27
EST,2026-10-02,26,45,24,1790,3
EST,2026-10-02,27,45,0,1790,0
EST,2026-10-02,28,21,0,1814,24
EST,2026-10-02,29,20,0,1815,1
EST,2026-10-02,30,0,0,1835,20
EST,2026-10-03,22,35,0,1735,6
EST,2026-10-03,23,29,0,1741,6
EST,2026-10-03,24,29,0,1741,0
EST,2026-10-03,25,35,6,1735,0
EST,2026-10-03,26,29,0,1741,6
EST,2026-10-03,27,29,0,1741,0
EST,2026-10-03,28,29,0,1741,0
EST,2026-10-03,29,27,1,1743,3
EST,2026-10-03,30,0,0,1770,27
EST,2026-10-04,23,13,0,1975,3
EST,2026-10-04,24,13,0,1975,0
EST,2026-10-04,25,13,0,1975,0
EST,2026-10-04,26,4,0,1984,9
EST,2026-10-04,27,4,0,1984,0
EST,2026-10-04,28,4,0,1984,0
EST,2026-10-04,29,4,0,1984,0
EST,2026-10-04,30,0,0,1988,4
EST,2026-10-05,24,47,3,1687,21
EST,2026-10-05,25,47,3,1687,3
EST,2026-10-05,26,41,0,1693,6
EST,2026-10-05,27,46,6,1688,1
EST,2026-10-05,28,43,3,1691,6
EST,2026-10-05,29,41,0,1693,2
EST,2026-10-05,30,0,0,1734,41
EST,2026-10-06,25,59,0,1646,4
EST,2026-10-06,26,53,0,1652,6
EST,2026-10-06,27,48,1,1657,6
EST,2026-10-06,28,53,6,1652,1
EST,2026-10-06,29,44,0,1661,9
EST,2026-10-06,30,0,0,1705,44
EST,2026-10-07,26,55,4,1651,1
EST,2026-10-07,27,54,0,1652,1
EST,2026-10-07,28,55,4,1651,3
EST,2026-10-07,29,56,1,1650,0
EST,2026-10-07,30,0,0,1706,56
