axe,date_voyage,horizon,n_ouvert,ferme,n_ferme,rouvre
IC ARO,2026-09-21,20,919,0,808,162
IC ARO,2026-09-21,21,919,0,808,0
IC ARO,2026-09-22,18,1586,0,141,0
IC ARO,2026-09-22,19,1509,0,218,77
IC ARO,2026-09-22,20,1509,0,218,0
IC ARO,2026-09-22,21,1432,0,295,77
IC ARO,2026-09-22,22,1342,0,385,90
IC ARO,2026-09-23,19,1473,45,254,77
IC ARO,2026-09-23,20,1302,15,425,186
IC ARO,2026-09-23,21,1287,0,440,15
IC ARO,2026-09-23,22,1287,0,440,0
IC ARO,2026-09-23,23,1302,15,425,0
IC ARO,2026-09-24,20,1199,45,552,0
IC ARO,2026-09-24,21,1199,0,552,0
IC ARO,2026-09-24,22,1214,15,537,0
IC ARO,2026-09-24,23,1193,0,558,21
IC ARO,2026-09-24,24,1193,0,558,0
IC ARO,2026-09-25,21,456,45,1340,15
IC ARO,2026-09-25,22,499,88,1297,45
IC ARO,2026-09-25,23,589,90,1207,0
IC ARO,2026-09-25,24,471,0,1325,118
IC ARO,2026-09-25,25,516,45,1280,0
IC ARO,2026-09-26,22,1082,0,485,0
IC ARO,2026-09-26,23,1152,70,415,0
IC ARO,2026-09-26,24,1175,78,392,55
IC ARO,2026-09-26,25,1082,0,485,93
IC ARO,2026-09-26,26,1176,93,392,0
IC ARO,2026-09-27,23,326,21,1242,0
IC ARO,2026-09-27,24,347,21,1221,0
IC ARO,2026-09-27,25,347,0,1221,0
IC ARO,2026-09-27,26,428,81,1140,0
IC ARO,2026-09-27,27,428,0,1141,0
IC ARO,2026-09-28,24,840,0,857,0
IC ARO,2026-09-28,25,855,15,842,0
IC ARO,2026-09-28,26,827,66,870,94
IC ARO,2026-09-28,27,862,71,835,36
IC ARO,2026-09-28,28,847,0,850,15
IC ARO,2026-09-29,25,1631,36,96,0
IC ARO,2026-09-29,26,1518,0,209,113
IC ARO,2026-09-29,27,1426,0,301,92
IC ARO,2026-09-29,28,1315,0,412,111
IC ARO,2026-09-29,29,1330,15,397,0
IC ARO,2026-09-30,26,1535,0,162,0
IC ARO,2026-09-30,27,1317,0,380,218
IC ARO,2026-09-30,28,1317,0,380,0
IC ARO,2026-09-30,29,1332,15,365,0
IC ARO,2026-09-30,30,13,0,1684,1319
IC ARO,2026-10-01,27,1271,78,450,0
IC ARO,2026-10-01,28,1193,0,528,78
IC ARO,2026-10-01,29,1271,78,450,0
IC ARO,2026-10-01,30,13,0,1708,1258
IC ARO,2026-10-02,28,515,0,1290,90
IC ARO,2026-10-02,29,569,90,1236,36
IC ARO,2026-10-02,30,13,0,1792,556
IC ARO,2026-10-03,29,1400,36,195,0
IC ARO,2026-10-03,30,13,0,1582,1387
IC ARO,2026-10-04,30,7,0,1561,283
IC NUIT,2026-09-01,1,69,0,95,43
IC NUIT,2026-09-02,1,76,0,88,67
IC NUIT,2026-09-02,2,76,0,91,3
IC NUIT,2026-09-03,1,76,7,89,60
IC NUIT,2026-09-03,2,69,0,99,10
IC NUIT,2026-09-03,3,69,0,99,0
IC NUIT,2026-09-04,1,0,0,183,73
IC NUIT,2026-09-04,2,0,0,186,0
IC NUIT,2026-09-04,3,0,0,186,0
IC NUIT,2026-09-04,4,0,0,186,0
IC NUIT,2026-09-05,1,0,0,161,61
IC NUIT,2026-09-05,2,0,0,168,0
IC NUIT,2026-09-05,3,0,0,168,0
IC NUIT,2026-09-05,4,0,0,168,0
IC NUIT,2026-09-05,5,0,0,168,0
IC NUIT,2026-09-06,2,0,0,130,2
IC NUIT,2026-09-06,3,0,0,130,0
IC NUIT,2026-09-06,4,0,0,130,0
IC NUIT,2026-09-06,5,0,0,130,0
IC NUIT,2026-09-06,6,0,0,130,0
IC NUIT,2026-09-07,3,76,0,95,0
IC NUIT,2026-09-07,4,62,0,109,14
IC NUIT,2026-09-07,5,53,0,118,9
IC NUIT,2026-09-07,6,53,0,118,0
IC NUIT,2026-09-07,7,53,0,118,0
IC NUIT,2026-09-08,4,76,0,91,0
IC NUIT,2026-09-08,5,76,0,91,0
IC NUIT,2026-09-08,6,76,0,91,0
IC NUIT,2026-09-08,7,76,0,91,0
IC NUIT,2026-09-08,8,69,0,98,7
IC NUIT,2026-09-09,5,63,0,104,0
IC NUIT,2026-09-09,6,63,0,104,0
IC NUIT,2026-09-09,7,47,0,120,16
IC NUIT,2026-09-09,8,47,0,120,0
IC NUIT,2026-09-09,9,47,0,120,0
IC NUIT,2026-09-10,6,34,0,134,6
IC NUIT,2026-09-10,7,40,6,128,0
IC NUIT,2026-09-10,8,40,0,128,0
IC NUIT,2026-09-10,9,34,0,134,6
IC NUIT,2026-09-10,10,25,0,143,9
IC NUIT,2026-09-11,7,0,0,186,0
IC NUIT,2026-09-11,8,0,0,186,0
IC NUIT,2026-09-11,9,0,0,186,0
IC NUIT,2026-09-11,10,0,0,186,0
IC NUIT,2026-09-11,11,0,0,186,0
IC NUIT,2026-09-12,8,0,0,168,0
IC NUIT,2026-09-12,9,0,0,168,0
IC NUIT,2026-09-12,10,0,0,168,0
IC NUIT,2026-09-12,11,0,0,168,0
IC NUIT,2026-09-12,12,0,0,168,0
IC NUIT,2026-09-13,9,0,0,198,0
IC NUIT,2026-09-13,10,0,0,198,0
IC NUIT,2026-09-13,11,0,0,198,0
IC NUIT,2026-09-13,12,0,0,198,0
IC NUIT,2026-09-13,13,0,0,198,0
IC NUIT,2026-09-14,10,24,0,147,0
IC NUIT,2026-09-14,11,31,7,140,0
IC NUIT,2026-09-14,12,9,0,162,22
IC NUIT,2026-09-14,13,9,0,162,0
IC NUIT,2026-09-14,14,9,0,162,0
IC NUIT,2026-09-15,11,69,0,98,0
IC NUIT,2026-09-15,12,18,0,149,51
IC NUIT,2026-09-15,13,18,0,149,0
IC NUIT,2026-09-15,14,18,0,149,0
IC NUIT,2026-09-15,15,18,0,149,0
IC NUIT,2026-09-16,12,34,0,133,13
IC NUIT,2026-09-16,13,41,7,126,0
IC NUIT,2026-09-16,14,34,0,133,7
IC NUIT,2026-09-16,15,41,7,126,0
IC NUIT,2026-09-16,16,41,0,126,0
IC NUIT,2026-09-17,13,9,0,129,0
IC NUIT,2026-09-17,14,9,0,129,0
IC NUIT,2026-09-17,15,9,0,129,0
IC NUIT,2026-09-17,16,9,0,129,0
IC NUIT,2026-09-17,17,16,7,122,0
IC NUIT,2026-09-18,14,0,0,150,0
IC NUIT,2026-09-18,15,0,0,150,0
IC NUIT,2026-09-18,16,0,0,150,0
IC NUIT,2026-09-18,17,0,0,150,0
IC NUIT,2026-09-18,18,0,0,150,0
IC NUIT,2026-09-19,15,0,0,136,0
IC NUIT,2026-09-19,16,0,0,136,0
IC NUIT,2026-09-19,17,0,0,136,0
IC NUIT,2026-09-19,18,0,0,136,0
IC NUIT,2026-09-19,19,0,0,136,0
IC NUIT,2026-09-20,16,0,0,153,0
IC NUIT,2026-09-20,17,0,0,153,0
IC NUIT,2026-09-20,18,0,0,153,0
IC NUIT,2026-09-20,19,0,0,153,0
IC NUIT,2026-09-20,20,0,0,153,0
IC NUIT,2026-09-21,17,13,0,126,0
IC NUIT,2026-09-21,18,29,16,110,0
IC NUIT,2026-09-21,19,29,0,110,0
IC NUIT,2026-09-21,20,42,13,97,0
IC NUIT,2026-09-21,21,35,0,104,7
IC NUIT,2026-09-22,18,65,7,77,0
IC NUIT,2026-09-22,19,58,0,84,7
IC NUIT,2026-09-22,20,65,7,77,0
IC NUIT,2026-09-22,21,58,0,84,7
IC NUIT,2026-09-22,22,65,7,77,0
IC NUIT,2026-09-23,19,42,6,100,0
IC NUIT,2026-09-23,20,42,0,100,0
IC NUIT,2026-09-23,21,42,0,100,0
IC NUIT,2026-09-23,22,42,0,100,0
IC NUIT,2026-09-23,23,42,0,100,0
IC NUIT,2026-09-24,20,7,0,129,0
IC NUIT,2026-09-24,21,13,6,123,0
IC NUIT,2026-09-24,22,13,0,123,0
IC NUIT,2026-09-24,23,29,16,107,0
IC NUIT,2026-09-24,24,29,0,107,0
IC NUIT,2026-09-25,21,0,0,157,0
IC NUIT,2026-09-25,22,0,0,157,0
IC NUIT,2026-09-25,23,0,0,157,0
IC NUIT,2026-09-25,24,0,0,157,0
IC NUIT,2026-09-25,25,0,0,157,0
IC NUIT,2026-09-26,22,0,0,7,0
IC NUIT,2026-09-26,23,0,0,7,0
IC NUIT,2026-09-26,24,0,0,7,0
IC NUIT,2026-09-26,25,0,0,7,0
IC NUIT,2026-09-26,26,0,0,7,0
IC NUIT,2026-09-27,23,0,0,105,0
IC NUIT,2026-09-27,24,0,0,105,0
IC NUIT,2026-09-27,25,0,0,105,0
IC NUIT,2026-09-27,26,0,0,105,0
IC NUIT,2026-09-27,27,0,0,105,0
IC NUIT,2026-09-28,24,7,0,84,16
IC NUIT,2026-09-28,25,23,16,68,0
IC NUIT,2026-09-28,26,23,0,68,0
IC NUIT,2026-09-28,27,23,0,68,0
IC NUIT,2026-09-28,28,23,0,68,0
IC NUIT,2026-09-29,25,21,0,73,0
IC NUIT,2026-09-29,26,21,0,73,0
IC NUIT,2026-09-29,27,14,0,80,7
IC NUIT,2026-09-29,28,14,0,80,0
IC NUIT,2026-09-29,29,14,0,80,0
IC NUIT,2026-09-30,26,14,0,80,0
IC NUIT,2026-09-30,27,30,16,64,0
IC NUIT,2026-09-30,28,30,0,64,0
IC NUIT,2026-09-30,29,14,0,80,16
IC NUIT,2026-09-30,30,0,0,94,14
IC NUIT,2026-10-01,27,7,0,81,0
IC NUIT,2026-10-01,28,7,0,81,0
IC NUIT,2026-10-01,29,7,0,81,0
IC NUIT,2026-10-01,30,0,0,88,7
IC NUIT,2026-10-02,28,0,0,157,0
IC NUIT,2026-10-02,29,0,0,157,0
IC NUIT,2026-10-02,30,0,0,157,0
IC NUIT,2026-10-03,29,0,0,7,0
IC NUIT,2026-10-03,30,0,0,7,0
IC NUIT,2026-10-04,30,0,0,153,0
IC SRO,2026-09-01,1,0,0,1486,0
IC SRO,2026-09-02,1,0,0,1354,0
IC SRO,2026-09-02,2,0,0,1354,0
IC SRO,2026-09-03,1,0,0,1354,0
IC SRO,2026-09-03,2,0,0,1354,0
IC SRO,2026-09-03,3,0,0,1354,0
IC SRO,2026-09-04,1,0,0,1420,0
IC SRO,2026-09-04,2,0,0,1420,0
IC SRO,2026-09-04,3,0,0,1420,0
IC SRO,2026-09-04,4,0,0,1420,0
IC SRO,2026-09-05,1,0,0,1486,0
IC SRO,2026-09-05,2,0,0,1486,0
IC SRO,2026-09-05,3,0,0,1486,0
IC SRO,2026-09-05,4,0,0,1486,0
IC SRO,2026-09-05,5,0,0,1486,0
IC SRO,2026-09-06,2,0,0,1486,0
IC SRO,2026-09-06,3,0,0,1486,0
IC SRO,2026-09-06,4,0,0,1486,0
IC SRO,2026-09-06,5,0,0,1486,0
IC SRO,2026-09-06,6,0,0,1486,0
IC SRO,2026-09-07,3,0,0,1478,0
IC SRO,2026-09-07,4,0,0,1478,0
IC SRO,2026-09-07,5,0,0,1478,0
IC SRO,2026-09-07,6,0,0,1478,0
IC SRO,2026-09-07,7,0,0,1478,0
IC SRO,2026-09-08,4,0,0,1478,0
IC SRO,2026-09-08,5,0,0,1478,0
IC SRO,2026-09-08,6,0,0,1478,0
IC SRO,2026-09-08,7,0,0,1478,0
IC SRO,2026-09-08,8,0,0,1478,0
IC SRO,2026-09-09,5,0,0,1478,0
IC SRO,2026-09-09,6,0,0,1478,0
IC SRO,2026-09-09,7,0,0,1478,0
IC SRO,2026-09-09,8,0,0,1478,0
IC SRO,2026-09-09,9,0,0,1478,0
IC SRO,2026-09-10,6,0,0,1478,0
IC SRO,2026-09-10,7,0,0,1478,0
IC SRO,2026-09-10,8,0,0,1478,0
IC SRO,2026-09-10,9,0,0,1478,0
IC SRO,2026-09-10,10,0,0,1478,0
IC SRO,2026-09-11,7,0,0,1486,0
IC SRO,2026-09-11,8,0,0,1486,0
IC SRO,2026-09-11,9,0,0,1486,0
IC SRO,2026-09-11,10,0,0,1486,0
IC SRO,2026-09-11,11,0,0,1486,0
IC SRO,2026-09-12,8,0,0,1486,0
IC SRO,2026-09-12,9,0,0,1486,0
IC SRO,2026-09-12,10,0,0,1486,0
IC SRO,2026-09-12,11,0,0,1486,0
IC SRO,2026-09-12,12,0,0,1486,0
IC SRO,2026-09-13,9,0,0,1486,0
IC SRO,2026-09-13,10,0,0,1486,0
IC SRO,2026-09-13,11,0,0,1486,0
IC SRO,2026-09-13,12,0,0,1486,0
IC SRO,2026-09-13,13,0,0,1486,0
IC SRO,2026-09-14,10,0,0,1478,0
IC SRO,2026-09-14,11,0,0,1478,0
IC SRO,2026-09-14,12,0,0,1478,0
IC SRO,2026-09-14,13,0,0,1478,0
IC SRO,2026-09-14,14,0,0,1478,0
IC SRO,2026-09-15,11,0,0,1478,0
IC SRO,2026-09-15,12,0,0,1478,0
IC SRO,2026-09-15,13,0,0,1478,0
IC SRO,2026-09-15,14,0,0,1478,0
IC SRO,2026-09-15,15,0,0,1478,0
IC SRO,2026-09-16,12,0,0,1478,0
IC SRO,2026-09-16,13,0,0,1478,0
IC SRO,2026-09-16,14,0,0,1478,0
IC SRO,2026-09-16,15,0,0,1478,0
IC SRO,2026-09-16,16,0,0,1478,0
IC SRO,2026-09-17,13,0,0,1478,0
IC SRO,2026-09-17,14,0,0,1478,0
IC SRO,2026-09-17,15,0,0,1478,0
IC SRO,2026-09-17,16,0,0,1478,0
IC SRO,2026-09-17,17,0,0,1478,0
IC SRO,2026-09-18,14,0,0,1486,0
IC SRO,2026-09-18,15,0,0,1486,0
IC SRO,2026-09-18,16,0,0,1486,0
IC SRO,2026-09-18,17,0,0,1486,0
IC SRO,2026-09-18,18,0,0,1486,0
IC SRO,2026-09-19,15,0,0,1486,0
IC SRO,2026-09-19,16,0,0,1486,0
IC SRO,2026-09-19,17,0,0,1486,0
IC SRO,2026-09-19,18,0,0,1486,0
IC SRO,2026-09-19,19,0,0,1486,0
IC SRO,2026-09-20,16,0,0,1486,0
IC SRO,2026-09-20,17,0,0,1486,0
IC SRO,2026-09-20,18,0,0,1486,0
IC SRO,2026-09-20,19,0,0,1486,0
IC SRO,2026-09-20,20,0,0,1486,0
IC SRO,2026-09-21,17,0,0,1343,0
IC SRO,2026-09-21,18,0,0,1343,0
IC SRO,2026-09-21,19,0,0,1343,0
IC SRO,2026-09-21,20,0,0,1343,0
IC SRO,2026-09-21,21,0,0,1343,0
IC SRO,2026-09-22,18,0,0,1343,0
IC SRO,2026-09-22,19,0,0,1343,0
IC SRO,2026-09-22,20,0,0,1343,0
IC SRO,2026-09-22,21,0,0,1343,0
IC SRO,2026-09-22,22,0,0,1343,0
IC SRO,2026-09-23,19,0,0,1343,0
IC SRO,2026-09-23,20,0,0,1343,0
IC SRO,2026-09-23,21,0,0,1343,0
IC SRO,2026-09-23,22,0,0,1343,0
IC SRO,2026-09-23,23,0,0,1343,0
IC SRO,2026-09-24,20,0,0,1343,0
IC SRO,2026-09-24,21,0,0,1343,0
IC SRO,2026-09-24,22,0,0,1343,0
IC SRO,2026-09-24,23,0,0,1343,0
IC SRO,2026-09-24,24,0,0,1343,0
IC SRO,2026-09-25,21,0,0,1351,0
IC SRO,2026-09-25,22,0,0,1351,0
IC SRO,2026-09-25,23,0,0,1351,0
IC SRO,2026-09-25,24,0,0,1351,0
IC SRO,2026-09-25,25,0,0,1351,0
IC SRO,2026-09-26,22,0,0,1486,0
IC SRO,2026-09-26,23,0,0,1486,0
IC SRO,2026-09-26,24,0,0,1486,0
IC SRO,2026-09-26,25,0,0,1486,0
IC SRO,2026-09-26,26,0,0,1486,0
IC SRO,2026-09-27,23,0,0,1486,0
IC SRO,2026-09-27,24,0,0,1486,0
IC SRO,2026-09-27,25,0,0,1486,0
IC SRO,2026-09-27,26,0,0,1486,0
IC SRO,2026-09-27,27,0,0,1486,0
IC SRO,2026-09-28,24,0,0,1367,0
IC SRO,2026-09-28,25,0,0,1367,0
IC SRO,2026-09-28,26,0,0,1367,0
IC SRO,2026-09-28,27,0,0,1367,0
IC SRO,2026-09-28,28,0,0,1367,0
IC SRO,2026-09-29,25,0,0,1367,0
IC SRO,2026-09-29,26,0,0,1367,0
IC SRO,2026-09-29,27,0,0,1367,0
IC SRO,2026-09-29,28,0,0,1367,0
IC SRO,2026-09-29,29,0,0,1367,0
IC SRO,2026-09-30,26,0,0,1367,0
IC SRO,2026-09-30,27,0,0,1367,0
IC SRO,2026-09-30,28,0,0,1367,0
IC SRO,2026-09-30,29,0,0,1367,0
IC SRO,2026-09-30,30,0,0,1367,0
IC SRO,2026-10-01,27,0,0,1367,0
IC SRO,2026-10-01,28,0,0,1367,0
IC SRO,2026-10-01,29,0,0,1367,0
IC SRO,2026-10-01,30,0,0,1367,0
IC SRO,2026-10-02,28,0,0,1375,0
IC SRO,2026-10-02,29,0,0,1375,0
IC SRO,2026-10-02,30,0,0,1375,0
IC SRO,2026-10-03,29,0,0,1462,0
IC SRO,2026-10-03,30,0,0,1462,0
IC SRO,2026-10-04,30,0,0,1462,0
INTERNATIONAL,2026-09-01,1,55,0,710,2
INTERNATIONAL,2026-09-02,1,65,0,700,0
INTERNATIONAL,2026-09-02,2,61,0,704,4
INTERNATIONAL,2026-09-03,1,46,0,757,9
INTERNATIONAL,2026-09-03,2,45,5,758,6
INTERNATIONAL,2026-09-03,3,42,0,761,3
INTERNATIONAL,2026-09-04,1,65,4,774,4
INTERNATIONAL,2026-09-04,2,65,3,774,3
INTERNATIONAL,2026-09-04,3,57,0,782,8
INTERNATIONAL,2026-09-04,4,53,0,786,4
INTERNATIONAL,2026-09-05,1,76,3,719,3
INTERNATIONAL,2026-09-05,2,79,4,716,1
INTERNATIONAL,2026-09-05,3,68,0,727,11
INTERNATIONAL,2026-09-05,4,66,0,729,2
INTERNATIONAL,2026-09-05,5,71,5,724,0
INTERNATIONAL,2026-09-06,2,16,0,782,3
INTERNATIONAL,2026-09-06,3,11,2,787,7
INTERNATIONAL,2026-09-06,4,14,3,784,0
INTERNATIONAL,2026-09-06,5,11,0,787,3
INTERNATIONAL,2026-09-06,6,11,0,787,0
INTERNATIONAL,2026-09-07,3,27,0,724,4
INTERNATIONAL,2026-09-07,4,27,0,724,0
INTERNATIONAL,2026-09-07,5,27,0,724,0
INTERNATIONAL,2026-09-07,6,25,0,726,2
INTERNATIONAL,2026-09-07,7,19,0,732,6
INTERNATIONAL,2026-09-08,4,45,1,673,0
INTERNATIONAL,2026-09-08,5,45,0,673,0
INTERNATIONAL,2026-09-08,6,60,15,658,0
INTERNATIONAL,2026-09-08,7,32,0,686,28
INTERNATIONAL,2026-09-08,8,32,0,686,0
INTERNATIONAL,2026-09-09,5,19,0,699,0
INTERNATIONAL,2026-09-09,6,19,0,699,0
INTERNATIONAL,2026-09-09,7,16,0,702,3
INTERNATIONAL,2026-09-09,8,16,0,702,0
INTERNATIONAL,2026-09-09,9,16,0,702,0
INTERNATIONAL,2026-09-10,6,9,2,747,2
INTERNATIONAL,2026-09-10,7,6,2,750,5
INTERNATIONAL,2026-09-10,8,6,0,750,0
INTERNATIONAL,2026-09-10,9,8,2,748,0
INTERNATIONAL,2026-09-10,10,8,0,748,0
INTERNATIONAL,2026-09-11,7,13,0,812,3
INTERNATIONAL,2026-09-11,8,9,0,795,4
INTERNATIONAL,2026-09-11,9,11,2,793,0
INTERNATIONAL,2026-09-11,10,11,0,793,0
INTERNATIONAL,2026-09-11,11,10,2,794,3
INTERNATIONAL,2026-09-12,8,26,2,662,0
INTERNATIONAL,2026-09-12,9,26,0,662,0
INTERNATIONAL,2026-09-12,10,29,3,659,0
INTERNATIONAL,2026-09-12,11,27,0,661,2
INTERNATIONAL,2026-09-12,12,31,4,657,0
INTERNATIONAL,2026-09-13,9,0,0,712,0
INTERNATIONAL,2026-09-13,10,1,1,711,0
INTERNATIONAL,2026-09-13,11,0,0,712,1
INTERNATIONAL,2026-09-13,12,0,0,712,0
INTERNATIONAL,2026-09-13,13,0,0,712,0
INTERNATIONAL,2026-09-14,10,3,0,668,0
INTERNATIONAL,2026-09-14,11,3,0,668,0
INTERNATIONAL,2026-09-14,12,3,0,668,0
INTERNATIONAL,2026-09-14,13,3,0,668,0
INTERNATIONAL,2026-09-14,14,1,0,670,2
INTERNATIONAL,2026-09-15,11,23,0,615,0
INTERNATIONAL,2026-09-15,12,19,0,619,4
INTERNATIONAL,2026-09-15,13,17,0,621,2
INTERNATIONAL,2026-09-15,14,17,0,621,0
INTERNATIONAL,2026-09-15,15,10,0,628,7
INTERNATIONAL,2026-09-16,12,23,0,615,0
INTERNATIONAL,2026-09-16,13,23,0,615,0
INTERNATIONAL,2026-09-16,14,18,0,620,5
INTERNATIONAL,2026-09-16,15,12,0,626,6
INTERNATIONAL,2026-09-16,16,14,2,624,0
INTERNATIONAL,2026-09-17,13,8,2,668,2
INTERNATIONAL,2026-09-17,14,8,0,668,0
INTERNATIONAL,2026-09-17,15,6,0,670,2
INTERNATIONAL,2026-09-17,16,6,0,670,0
INTERNATIONAL,2026-09-17,17,6,0,670,0
INTERNATIONAL,2026-09-18,14,7,0,738,0
INTERNATIONAL,2026-09-18,15,2,0,743,5
INTERNATIONAL,2026-09-18,16,4,2,741,0
INTERNATIONAL,2026-09-18,17,6,2,739,0
INTERNATIONAL,2026-09-18,18,6,0,739,0
INTERNATIONAL,2026-09-19,15,0,0,572,2
INTERNATIONAL,2026-09-19,16,0,0,572,0
INTERNATIONAL,2026-09-19,17,0,0,572,0
INTERNATIONAL,2026-09-19,18,2,2,570,0
INTERNATIONAL,2026-09-19,19,3,1,569,0
INTERNATIONAL,2026-09-20,16,0,0,596,0
INTERNATIONAL,2026-09-20,17,0,0,596,0
INTERNATIONAL,2026-09-20,18,0,0,596,0
INTERNATIONAL,2026-09-20,19,0,0,596,0
INTERNATIONAL,2026-09-20,20,0,0,596,0
INTERNATIONAL,2026-09-21,17,0,0,671,0
INTERNATIONAL,2026-09-21,18,0,0,671,0
INTERNATIONAL,2026-09-21,19,0,0,671,0
INTERNATIONAL,2026-09-21,20,0,0,671,0
INTERNATIONAL,2026-09-21,21,3,3,668,0
INTERNATIONAL,2026-09-22,18,16,2,622,0
INTERNATIONAL,2026-09-22,19,17,1,621,0
INTERNATIONAL,2026-09-22,20,17,0,621,0
INTERNATIONAL,2026-09-22,21,17,0,621,0
INTERNATIONAL,2026-09-22,22,17,0,621,0
INTERNATIONAL,2026-09-23,19,6,0,632,0
INTERNATIONAL,2026-09-23,20,6,0,632,0
INTERNATIONAL,2026-09-23,21,6,0,632,0
INTERNATIONAL,2026-09-23,22,6,0,632,0
INTERNATIONAL,2026-09-23,23,6,0,632,0
INTERNATIONAL,2026-09-24,20,11,5,734,0
INTERNATIONAL,2026-09-24,21,11,0,734,0
INTERNATIONAL,2026-09-24,22,11,0,734,0
INTERNATIONAL,2026-09-24,23,13,2,732,0
INTERNATIONAL,2026-09-24,24,17,4,728,0
INTERNATIONAL,2026-09-25,21,1,0,744,0
INTERNATIONAL,2026-09-25,22,1,0,744,0
INTERNATIONAL,2026-09-25,23,2,1,743,0
INTERNATIONAL,2026-09-25,24,2,0,743,0
INTERNATIONAL,2026-09-25,25,2,0,743,0
INTERNATIONAL,2026-09-26,22,0,0,575,0
INTERNATIONAL,2026-09-26,23,0,0,575,0
INTERNATIONAL,2026-09-26,24,0,0,575,0
INTERNATIONAL,2026-09-26,25,2,2,573,0
INTERNATIONAL,2026-09-26,26,2,0,573,0
INTERNATIONAL,2026-09-27,23,0,0,596,0
INTERNATIONAL,2026-09-27,24,0,0,596,0
INTERNATIONAL,2026-09-27,25,0,0,596,0
INTERNATIONAL,2026-09-27,26,0,0,596,0
INTERNATIONAL,2026-09-27,27,0,0,596,0
INTERNATIONAL,2026-09-28,24,4,2,667,0
INTERNATIONAL,2026-09-28,25,4,0,667,0
INTERNATIONAL,2026-09-28,26,4,0,667,0
INTERNATIONAL,2026-09-28,27,8,4,663,0
INTERNATIONAL,2026-09-28,28,8,0,663,0
INTERNATIONAL,2026-09-29,25,17,0,621,0
INTERNATIONAL,2026-09-29,26,17,0,621,0
INTERNATIONAL,2026-09-29,27,17,0,621,0
INTERNATIONAL,2026-09-29,28,17,0,621,0
INTERNATIONAL,2026-09-29,29,17,0,621,0
INTERNATIONAL,2026-09-30,26,13,0,625,0
INTERNATIONAL,2026-09-30,27,13,0,625,0
INTERNATIONAL,2026-09-30,28,13,0,625,0
INTERNATIONAL,2026-09-30,29,13,0,625,0
INTERNATIONAL,2026-09-30,30,0,0,638,13
INTERNATIONAL,2026-10-01,27,8,0,737,0
INTERNATIONAL,2026-10-01,28,8,0,737,0
INTERNATIONAL,2026-10-01,29,10,2,735,0
INTERNATIONAL,2026-10-01,30,0,0,745,10
INTERNATIONAL,2026-10-02,28,0,0,745,0
INTERNATIONAL,2026-10-02,29,0,0,745,0
INTERNATIONAL,2026-10-02,30,0,0,745,0
INTERNATIONAL,2026-10-03,29,13,0,691,0
INTERNATIONAL,2026-10-03,30,0,0,704,13
INTERNATIONAL,2026-10-04,30,0,0,710,0
NORD,2026-09-01,1,731,61,467,8
NORD,2026-09-02,1,884,35,323,14
NORD,2026-09-02,2,865,44,344,65
NORD,2026-09-03,1,552,16,677,94
NORD,2026-09-03,2,645,109,586,18
NORD,2026-09-03,3,686,53,545,12
NORD,2026-09-04,1,453,53,918,42
NORD,2026-09-04,2,455,55,918,55
NORD,2026-09-04,3,453,32,920,34
NORD,2026-09-04,4,261,2,1112,194
NORD,2026-09-05,1,591,12,803,19
NORD,2026-09-05,2,627,50,783,30
NORD,2026-09-05,3,678,98,732,47
NORD,2026-09-05,4,319,0,1091,359
NORD,2026-09-05,5,275,2,1135,46
NORD,2026-09-06,2,384,31,880,7
NORD,2026-09-06,3,389,19,875,14
NORD,2026-09-06,4,252,9,1012,146
NORD,2026-09-06,5,222,8,1042,38
NORD,2026-09-06,6,219,4,1045,7
NORD,2026-09-07,3,355,24,888,33
NORD,2026-09-07,4,209,1,1034,147
NORD,2026-09-07,5,202,10,1041,17
NORD,2026-09-07,6,208,20,1035,14
NORD,2026-09-07,7,221,29,1022,16
NORD,2026-09-08,4,345,12,862,284
NORD,2026-09-08,5,308,13,899,50
NORD,2026-09-08,6,310,18,897,16
NORD,2026-09-08,7,303,32,904,39
NORD,2026-09-08,8,290,0,917,13
NORD,2026-09-09,5,320,18,889,9
NORD,2026-09-09,6,318,19,891,21
NORD,2026-09-09,7,300,5,909,23
NORD,2026-09-09,8,286,4,923,18
NORD,2026-09-09,9,285,7,924,8
NORD,2026-09-10,6,216,29,1015,13
NORD,2026-09-10,7,233,21,998,4
NORD,2026-09-10,8,253,50,978,30
NORD,2026-09-10,9,276,37,955,14
NORD,2026-09-10,10,255,0,976,21
NORD,2026-09-11,7,204,10,1167,42
NORD,2026-09-11,8,200,43,1171,47
NORD,2026-09-11,9,249,68,1122,19
NORD,2026-09-11,10,214,24,1157,59
NORD,2026-09-11,11,232,30,1139,12
NORD,2026-09-12,8,336,2,1033,56
NORD,2026-09-12,9,371,39,1012,4
NORD,2026-09-12,10,302,37,1081,106
NORD,2026-09-12,11,347,75,1036,30
NORD,2026-09-12,12,189,0,1194,158
NORD,2026-09-13,9,112,20,1116,57
NORD,2026-09-13,10,121,41,1107,32
NORD,2026-09-13,11,113,9,1115,17
NORD,2026-09-13,12,70,1,1158,44
NORD,2026-09-13,13,76,10,1152,4
NORD,2026-09-14,10,181,23,1034,29
NORD,2026-09-14,11,213,43,1002,11
NORD,2026-09-14,12,106,1,1109,108
NORD,2026-09-14,13,95,0,1120,11
NORD,2026-09-14,14,86,0,1129,9
NORD,2026-09-15,11,275,0,904,27
NORD,2026-09-15,12,127,0,1052,148
